Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,376071.0,60.0,28732.0,27309.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,328625.3,65.9,28669.0,27689.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,433226.7,48.2,28596.0,28433.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,347750.9,62.7,28276.0,26615.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,347442.6,63.3,28633.0,27735.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149,394857.8,56.1,28657.0,27867.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,319583.2,66.5,28588.0,27962.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149,423497.2,48.8,28726.0,28163.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,357910.4,61.0,28616.0,27550.0
4 - 7 - 12 - 14 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 151,311790.4,67.1,28741.0,27763.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,347508.1,63.1,28746.0,27144.0
7 - 12 - 14 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 148 - 149 - 151,302325.8,67.3,28449.0,28226.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,338568.6,64.6,28356.0,27526.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 149,412222.5,53.5,28706.0,27784.0
7 - 12 - 14 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 123 - 126 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,294175.6,67.6,28244.0,26757.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 149,402133.5,55.3,28528.0,27640.0
7 - 12 - 14 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 51 - 52 - 53 - 54 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 123 - 126 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 148 - 149 - 151,282912.9,68.4,28503.0,27593.0
