Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 10 - 14 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,333672.0,64.9,28664.0,27850.0
6 - 7 - 9 - 10 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,323793.3,66.5,28615.0,27753.0
6 - 7 - 9 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,296635.0,68.4,28532.0,27927.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,351727.0,60.6,28700.0,27498.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,414033.4,53.2,28730.0,27776.0
6 - 7 - 9 - 10 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,315267.6,66.6,28495.0,27539.0
6 - 7 - 9 - 10 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,307145.2,67.1,28729.0,27466.0
6 - 7 - 9 - 10 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,325666.7,65.6,28343.0,27350.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,360582.2,60.2,28481.0,28077.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,423066.1,48.8,28760.0,27337.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,424329.9,48.2,28700.0,28057.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,404146.1,53.5,28681.0,27505.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,345341.6,61.5,28722.0,26996.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,351437.0,60.7,28437.0,27751.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,378217.8,59.5,28610.0,27245.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,386419.4,56.3,28580.0,26718.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,414351.7,52.5,28729.0,27660.0
