Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,343478.8,62.7,28702.0,27504.0
6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,352399.2,61.6,28636.0,27755.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,431866.9,43.7,28673.0,28220.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,402702.0,55.3,28519.0,27906.0
6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,359771.0,60.7,28445.0,28096.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,421716.6,52.5,28735.0,28036.0
6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,308452.6,67.1,28449.0,26288.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 119 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,367350.3,60.0,28473.0,27406.0
6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,300102.4,67.6,27858.0,25836.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,425549.5,48.2,28757.0,28329.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,394003.9,55.4,28651.0,28108.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,423316.6,48.8,28645.0,28232.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,412693.7,53.2,28454.0,27742.0
