Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 116 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,380618.4,56.5,28752.0,28648.0
2 - 3 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 146 - 147 - 149,357432.4,60.7,28698.0,27729.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,420363.5,52.5,28722.0,28392.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,422638.8,48.8,28657.0,28093.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,392040.0,56.1,28695.0,27393.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,374603.6,56.8,28724.0,27995.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,400235.2,55.3,28696.0,27805.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,349215.8,61.6,28621.0,27096.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,432378.3,48.2,28669.0,27833.0
2 - 3 - 6 - 7 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,305473.4,68.6,28505.0,25749.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 120 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,337640.4,64.6,28717.0,27423.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,340284.3,62.7,28253.0,26406.0
