Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,274945.5,31.2,32497.0,31213.0
2 - 3 - 4 - 6 - 8 - 10 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 148,223098.0,35.9,32396.0,30453.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,284098.3,29.5,32284.0,30556.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,308977.3,26.6,32561.0,31833.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,274690.6,32.1,32296.0,31534.0
2 - 3 - 4 - 6 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 49 - 50 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 67 - 70 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,211667.0,36.8,32017.0,30171.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 118 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 148,236737.8,34.6,32178.0,31036.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148 - 150,277170.3,30.7,32553.0,31579.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,314168.9,26.3,32196.0,32036.0
2 - 3 - 4 - 6 - 8 - 11 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 32 - 36 - 37 - 46 - 50 - 52 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 67 - 70 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,205027.0,36.9,31673.0,29212.0
