Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 12 - 16 - 17 - 20 - 28 - 31 - 36 - 40 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 67 - 70 - 75 - 77 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 96 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 115 - 117 - 123 - 126 - 127 - 128 - 137 - 139 - 140 - 142 - 144 - 148 - 150,148887.1,41.7,31996.0,25936.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 24 - 26 - 28 - 29 - 36 - 46 - 50 - 52 - 54 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,266737.9,32.1,32569.0,29687.0
2 - 4 - 6 - 8 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 50 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,218263.2,36.7,32432.0,29561.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 24 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 63 - 65 - 66 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,292485.1,25.6,32461.0,31207.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 24 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,316063.2,19.6,32526.0,32155.0
2 - 4 - 6 - 8 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 50 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 115 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,200790.2,37.8,32485.0,27620.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,312468.9,20.1,32536.0,31402.0
2 - 4 - 6 - 8 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 50 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,213849.6,37.3,31786.0,28087.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 16 - 19 - 20 - 24 - 28 - 29 - 36 - 37 - 46 - 50 - 54 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 148 - 150,245125.7,32.8,32511.0,29915.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 22 - 24 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,283171.8,27.0,32446.0,30299.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 24 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 52 - 54 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 70 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,278374.8,28.6,32328.0,30166.0
2 - 4 - 6 - 8 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 94 - 96 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 115 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,188858.9,38.6,31994.0,26546.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 28 - 29 - 36 - 46 - 50 - 54 - 55 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,258240.5,32.6,32434.0,30753.0
2 - 4 - 6 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 67 - 70 - 75 - 77 - 82 - 83 - 84 - 85 - 86 - 87 - 88 - 89 - 91 - 93 - 94 - 96 - 98 - 99 - 104 - 106 - 107 - 108 - 110 - 112 - 117 - 119 - 123 - 126 - 127 - 128 - 137 - 139 - 140 - 142 - 144 - 148 - 150,164863.5,39.9,31645.0,26001.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 21 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,318891.9,18.5,32422.0,31566.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,309002.2,24.2,32555.0,31640.0
