Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 134 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,219827.5,36.5,31388.0,28097.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,262276.6,32.6,32178.0,30542.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 72 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,239002.1,34.0,32260.0,29965.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 42 - 45 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,277969.1,32.1,32314.0,30791.0
2 - 3 - 4 - 6 - 8 - 9 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 134 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,233942.1,34.3,32002.0,29210.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148,308682.0,26.6,32621.0,30990.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,228274.5,34.9,31882.0,29192.0
3 - 4 - 6 - 8 - 9 - 10 - 14 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 45 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 142 - 144 - 148 - 149,214006.1,36.7,32007.0,28236.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,244466.8,33.5,31884.0,29255.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,238612.4,34.2,31883.0,29254.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 41 - 42 - 45 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,280359.5,30.7,32412.0,30853.0
3 - 4 - 6 - 8 - 9 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 40 - 42 - 45 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 102 - 104 - 106 - 107 - 110 - 111 - 113 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 148 - 149,213746.7,37.5,32451.0,28377.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,302814.6,27.0,32496.0,30948.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,258250.0,33.2,32374.0,30118.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 41 - 42 - 45 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 72 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,279770.0,31.2,32450.0,30768.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 57 - 58 - 62 - 63 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 123 - 125 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148,225994.4,36.0,32410.0,28753.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,293214.1,28.9,32346.0,30483.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,286795.3,29.5,32119.0,29930.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 45 - 46 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 102 - 104 - 106 - 107 - 110 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 148,178023.2,38.1,27371.0,23772.0
3 - 4 - 6 - 8 - 9 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 31 - 36 - 40 - 42 - 45 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 102 - 104 - 106 - 107 - 110 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 149,195348.6,37.8,30255.0,26105.0
