Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 67 - 71 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 132 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,235993.9,34.6,32270.0,29993.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,327408.8,20.1,32612.0,31672.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,290683.1,29.5,32582.0,31397.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,281749.4,30.7,32506.0,31543.0
2 - 3 - 4 - 6 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 32 - 33 - 36 - 37 - 51 - 52 - 55 - 57 - 58 - 61 - 63 - 68 - 71 - 73 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 126 - 128 - 132 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,190975.2,37.9,32219.0,27783.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,306964.6,26.6,32546.0,31766.0
2 - 3 - 4 - 6 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 28 - 33 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 71 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 132 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,223371.4,36.0,32296.0,29964.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 148 - 150,248944.3,34.2,32436.0,30879.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,297452.0,28.6,32073.0,30900.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 43 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 63 - 67 - 71 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 148 - 150,242019.2,34.3,32529.0,31042.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,270627.0,32.6,32551.0,31210.0
2 - 3 - 4 - 6 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 28 - 33 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 68 - 71 - 73 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 132 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,213262.3,36.7,32350.0,29257.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 32 - 36 - 37 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 68 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148,182569.9,38.6,31484.0,27170.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148 - 150,260866.4,32.8,32300.0,30420.0
2 - 3 - 4 - 6 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 32 - 33 - 36 - 37 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 68 - 71 - 73 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 132 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,202692.2,37.5,31765.0,28591.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 30 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 145 - 148 - 150,256117.3,33.2,32415.0,30469.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 150,301293.7,27.2,32539.0,31137.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,320047.7,24.6,32490.0,32168.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,328196.6,19.6,32541.0,32175.0
