Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 64 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,269765.6,31.2,31945.0,30771.0
2 - 3 - 6 - 8 - 9 - 13 - 14 - 15 - 17 - 19 - 22 - 24 - 25 - 28 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148 - 150,243332.0,34.2,32408.0,31660.0
2 - 3 - 6 - 8 - 9 - 13 - 14 - 15 - 17 - 19 - 22 - 24 - 25 - 28 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148 - 150,253813.5,32.6,32549.0,31475.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,322043.7,20.1,32446.0,31296.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,296387.9,28.6,32608.0,31255.0
2 - 3 - 6 - 8 - 9 - 10 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 28 - 32 - 36 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 65 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148,225646.6,34.9,32348.0,31047.0
2 - 3 - 6 - 8 - 9 - 14 - 16 - 20 - 22 - 23 - 26 - 28 - 32 - 36 - 38 - 45 - 46 - 48 - 51 - 52 - 54 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 103 - 106 - 107 - 111 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 148 - 150,178930.9,40.6,32545.0,28660.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,309159.3,26.3,32498.0,31278.0
2 - 3 - 6 - 8 - 9 - 14 - 16 - 20 - 22 - 26 - 28 - 32 - 36 - 38 - 45 - 46 - 48 - 51 - 52 - 54 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 103 - 106 - 107 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 148 - 150,184883.8,37.3,31977.0,28880.0
2 - 3 - 6 - 8 - 9 - 14 - 16 - 20 - 22 - 26 - 28 - 32 - 33 - 36 - 45 - 46 - 48 - 51 - 52 - 54 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 103 - 106 - 107 - 111 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,183810.5,39.5,32367.0,28240.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,314032.1,25.6,32403.0,31123.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,324146.7,18.5,32257.0,31692.0
2 - 3 - 6 - 8 - 9 - 10 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 28 - 32 - 36 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148,231843.8,34.6,32396.0,31172.0
2 - 3 - 6 - 8 - 9 - 13 - 14 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 147 - 148 - 150,268377.0,32.1,32481.0,31412.0
