Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,238204.8,34.4,31830.0,31048.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 150,236246.3,34.6,31838.0,31187.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,309108.6,27.0,32460.0,31719.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 150 - 151,223082.5,36.0,32086.0,29332.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,257538.9,33.5,32624.0,31866.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,330054.7,20.1,32371.0,32324.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,298681.4,28.9,32400.0,31240.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 58 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 145 - 148 - 150,236216.8,34.9,32588.0,31325.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,269189.8,32.5,32378.0,31754.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,296838.2,29.5,32623.0,31466.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,309275.0,26.6,32582.0,31720.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,320662.0,24.6,32614.0,32376.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,304431.9,28.6,32507.0,31647.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,313145.2,26.3,32616.0,32165.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 71 - 72 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 144 - 148 - 150,184599.8,36.7,28198.0,25774.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 64 - 67 - 71 - 72 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 150 - 151,210021.3,36.5,31741.0,28780.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322524.0,24.2,32592.0,32582.0
