Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,285817.0,29.9,32519.0,30626.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 148 - 150,263421.7,33.5,32485.0,31338.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,303903.1,27.0,32382.0,31236.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 18 - 20 - 24 - 25 - 32 - 36 - 37 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 102 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,213005.7,37.4,32168.0,29100.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,239084.9,34.4,32620.0,31384.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 102 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,214842.7,36.8,32160.0,29552.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,298461.5,28.6,32471.0,30825.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,226046.0,36.0,32521.0,30241.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,315923.1,25.6,32345.0,31530.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 18 - 20 - 24 - 25 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 102 - 104 - 107 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 126 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,202302.0,37.5,32261.0,29395.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,311235.5,26.3,32508.0,31586.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 18 - 20 - 24 - 25 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 102 - 104 - 107 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 126 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 147 - 148,184103.1,38.1,31182.0,28380.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 62 - 63 - 65 - 67 - 69 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 148 - 150,245794.5,34.3,32507.0,30217.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,325007.3,20.1,32350.0,32111.0
2 - 3 - 4 - 6 - 8 - 11 - 15 - 17 - 18 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 95 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,219228.8,36.7,32247.0,29693.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 18 - 20 - 24 - 25 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 67 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 126 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,201708.4,37.8,31957.0,28872.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 148 - 150,251337.1,34.2,32226.0,31080.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,232672.6,34.9,32379.0,30849.0
