Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 9 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 42 - 44 - 45 - 46 - 49,31642.0,106.9,9841,8382,0.77,Cost: 9841 & Capacity: 8382
1 - 3 - 4 - 7 - 10 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47348.2,93.0,10482,10157,0.83,Cost: 10482 & Capacity: 10157
1 - 2 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37978.3,105.8,10477,9199,0.84,Cost: 10477 & Capacity: 9199
4 - 5 - 7 - 10 - 12 - 18 - 23 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 47 - 49,18974.4,118.5,10120,8592,0.09,Cost: 10120 & Capacity: 8592
1 - 4 - 5 - 7 - 15 - 18 - 21 - 26 - 28 - 30 - 32 - 33 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,28335.5,107.5,10472,8337,0.16,Cost: 10472 & Capacity: 8337
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,37988.8,101.0,10148,8476,0.28,Cost: 10148 & Capacity: 8476
4 - 6 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 37 - 38 - 42 - 45,14480.9,124.5,10167,8185,0.38,Cost: 10167 & Capacity: 8185
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 49,54331.7,70.4,10498,9520,0.41,Cost: 10498 & Capacity: 9520
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54243.0,84.6,10487,9652,0.44,Cost: 10487 & Capacity: 9652
4 - 5 - 7 - 9 - 10 - 21 - 24 - 25 - 27 - 28 - 32 - 36 - 37 - 42 - 45 - 49,18515.9,119.5,10425,8662,0.53,Cost: 10425 & Capacity: 8662
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 49,54331.7,70.4,10498,9520,0.59,Cost: 10498 & Capacity: 9520
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,50853.5,88.2,10423,9792,0.64,Cost: 10423 & Capacity: 9792
5 - 6 - 10 - 16 - 22 - 24 - 25 - 26 - 27 - 34 - 42 - 49,10501.1,126.4,10459,8274,0.69,Cost: 10459 & Capacity: 8274
1 - 2 - 4 - 5 - 7 - 12 - 17 - 18 - 21 - 25 - 27 - 28 - 32 - 36 - 37 - 38 - 45 - 47 - 49,25932.4,110.2,10302,8337,0.73,Cost: 10302 & Capacity: 8337
5 - 6 - 10 - 14 - 15 - 22 - 24 - 25 - 26 - 27 - 32,8704.1,126.5,10032,8686,0.86,Cost: 10032 & Capacity: 8686
