Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 14 - 17 - 24 - 25 - 28 - 29 - 32 - 35 - 40 - 42 - 45 - 47 - 48 - 49 - 51,16403.0,38.8,9683.0,7952.0
11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25 - 27 - 29 - 31 - 49,7523.2,52.9,9520.0,7967.0
11 - 13 - 18 - 21 - 22 - 23 - 26 - 31 - 49,3755.1,68.8,7484.0,6421.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24936.0,33.1,9870.0,8821.0
11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 27 - 28 - 41 - 47 - 48 - 49,9884.9,47.7,9859.0,7828.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23451.0,33.6,9757.0,8374.0
12 - 13 - 15 - 16 - 17 - 22 - 23 - 25 - 27 - 28 - 29 - 31 - 47 - 49,8589.3,48.6,9815.0,7938.0
11 - 13 - 18 - 22 - 23 - 26 - 31 - 49,3008.8,75.3,6635.0,5725.0
7 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 27 - 31 - 45 - 49,6352.8,58.1,9100.0,7573.0
11 - 13 - 18 - 22 - 23 - 26 - 27 - 29 - 31 - 34 - 41 - 49,6507.2,55.7,9521.0,7984.0
11 - 13 - 18 - 22 - 23 - 26 - 29 - 31 - 49,3816.6,68.6,7205.0,6233.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21000.3,36.7,9873.0,8692.0
7 - 11 - 13 - 18 - 22 - 23 - 26 - 27 - 31 - 34 - 41 - 49,6472.1,57.4,9843.0,8419.0
11 - 13 - 18 - 22 - 23 - 26 - 29 - 31 - 34 - 49,4623.4,68.1,8424.0,6944.0
2 - 4 - 8 - 11 - 12 - 16 - 17 - 21 - 24 - 28 - 30 - 32 - 34 - 35 - 42 - 45 - 47 - 48,12861.3,43.0,9255.0,7247.0
11 - 13 - 18 - 22 - 23 - 26 - 29 - 31 - 34 - 41 - 49,5541.9,65.1,8499.0,7050.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 49 - 51,18396.3,36.9,9893.0,7948.0
12 - 13 - 15 - 16 - 17 - 22 - 23 - 25 - 27 - 28 - 29 - 31 - 41 - 47 - 49,9749.3,47.9,9890.0,8044.0
4 - 8 - 11 - 12 - 16 - 17 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 41 - 42 - 45 - 47 - 48,13633.8,42.4,9355.0,7438.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23089.1,35.1,9887.0,9171.0
10 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 28 - 29 - 30 - 35 - 47 - 48 - 49,12513.0,44.6,9884.0,7778.0
11 - 13 - 18 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 41 - 49,6511.6,55.6,9028.0,7430.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 28 - 29 - 31 - 32 - 35 - 41 - 45 - 47 - 48 - 49 - 51,17025.3,37.5,9675.0,7908.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,21101.2,35.5,9806.0,9062.0
11 - 13 - 17 - 18 - 22 - 23 - 26 - 29 - 31 - 34 - 49,5618.7,58.8,8679.0,7154.0
