Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 10 - 19 - 21 - 22 - 24 - 25 - 33 - 35 - 39 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 74 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 97 - 98 - 105 - 108 - 111 - 119 - 122 - 133 - 143 - 145 - 147 - 148 - 149 - 154 - 170 - 171 - 173 - 176 - 187 - 192 - 198 - 200 - 205 - 206 - 218 - 221 - 222 - 234 - 239 - 240 - 241 - 244 - 248 - 250 - 251 - 261 - 262 - 265 - 266 - 270 - 272 - 276 - 280 - 282 - 284 - 289 - 293 - 296 - 303 - 308 - 316 - 322 - 324 - 333 - 339 - 341 - 349 - 366 - 376 - 377 - 379 - 382 - 385 - 391 - 397 - 400 - 403 - 404 - 411 - 416 - 422 - 426 - 430 - 432 - 439 - 440 - 446 - 449 - 455 - 458 - 468 - 469 - 475 - 477 - 487 - 492 - 497,3245810.8,23.5,63989,53442,22.75,Cost: 63989 & Capacity: 53442
2 - 10 - 19 - 21 - 22 - 24 - 25 - 33 - 35 - 39 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 74 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 97 - 98 - 105 - 108 - 111 - 119 - 122 - 133 - 143 - 145 - 147 - 148 - 149 - 154 - 170 - 171 - 173 - 176 - 187 - 192 - 198 - 200 - 205 - 206 - 218 - 221 - 222 - 234 - 239 - 240 - 241 - 244 - 248 - 250 - 251 - 261 - 262 - 265 - 266 - 270 - 272 - 276 - 280 - 282 - 284 - 289 - 293 - 296 - 303 - 308 - 316 - 322 - 324 - 333 - 339 - 341 - 344 - 349 - 366 - 376 - 377 - 379 - 382 - 385 - 391 - 397 - 400 - 403 - 404 - 411 - 416 - 422 - 426 - 430 - 432 - 439 - 440 - 446 - 449 - 455 - 458 - 468 - 469 - 475 - 477 - 487 - 492 - 497,3298396.6,22.7,64427,54043,22.75,Cost: 64427 & Capacity: 54043
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 19 - 21 - 22 - 26 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 126 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13373677.9,0.0,64638,69124,5.89,Cost: 64638 & Capacity: 69124
4 - 8 - 10 - 22 - 23 - 24 - 25 - 27 - 33 - 43 - 45 - 47 - 50 - 54 - 61 - 71 - 73 - 77 - 78 - 89 - 94 - 96 - 108 - 109 - 113 - 114 - 121 - 123 - 133 - 135 - 136 - 144 - 148 - 153 - 156 - 160 - 162 - 163 - 168 - 176 - 185 - 187 - 191 - 194 - 195 - 199 - 204 - 211 - 213 - 214 - 221 - 223 - 224 - 235 - 239 - 240 - 242 - 246 - 252 - 255 - 261 - 267 - 276 - 278 - 279 - 289 - 293 - 307 - 308 - 310 - 312 - 313 - 320 - 329 - 330 - 343 - 346 - 348 - 352 - 355 - 359 - 360 - 362 - 364 - 365 - 375 - 376 - 387 - 393 - 397 - 405 - 406 - 409 - 410 - 413 - 414 - 418 - 420 - 422 - 424 - 427 - 430 - 433 - 437 - 438 - 439 - 443 - 448 - 450 - 452 - 453 - 454 - 456 - 458 - 464 - 465 - 469 - 477 - 479 - 487 - 491 - 492 - 495,3871585.2,18.9,64359,54670,7.46,Cost: 64359 & Capacity: 54670
3 - 12 - 16 - 22 - 34 - 36 - 41 - 45 - 47 - 52 - 54 - 55 - 58 - 59 - 62 - 65 - 77 - 79 - 80 - 81 - 93 - 97 - 99 - 109 - 112 - 119 - 121 - 124 - 128 - 129 - 132 - 134 - 138 - 141 - 145 - 150 - 156 - 158 - 162 - 176 - 177 - 182 - 185 - 197 - 198 - 204 - 212 - 218 - 229 - 235 - 237 - 255 - 267 - 268 - 271 - 273 - 281 - 286 - 287 - 292 - 295 - 305 - 306 - 309 - 310 - 312 - 315 - 318 - 319 - 339 - 340 - 353 - 356 - 362 - 364 - 376 - 385 - 390 - 397 - 399 - 400 - 416 - 423 - 427 - 428 - 429 - 437 - 438 - 444 - 449 - 454 - 461 - 463 - 465 - 473 - 476 - 483 - 486 - 494 - 498,2601938.3,29.7,62826,52010,9.04,Cost: 62826 & Capacity: 52010
3 - 12 - 16 - 22 - 34 - 36 - 41 - 45 - 47 - 52 - 54 - 55 - 58 - 59 - 62 - 65 - 77 - 79 - 80 - 81 - 93 - 97 - 99 - 109 - 112 - 119 - 121 - 124 - 128 - 129 - 132 - 134 - 138 - 141 - 145 - 150 - 156 - 158 - 162 - 176 - 177 - 182 - 185 - 197 - 198 - 204 - 212 - 218 - 229 - 235 - 237 - 255 - 267 - 268 - 271 - 273 - 281 - 286 - 287 - 292 - 295 - 305 - 306 - 309 - 310 - 312 - 315 - 318 - 319 - 339 - 340 - 353 - 356 - 362 - 364 - 376 - 385 - 390 - 397 - 399 - 400 - 416 - 423 - 427 - 428 - 429 - 437 - 438 - 444 - 449 - 454 - 461 - 463 - 465 - 473 - 476 - 483 - 484 - 486 - 494 - 498,2649231.7,28.9,63517,52381,9.03,Cost: 63517 & Capacity: 52381
3 - 12 - 16 - 22 - 34 - 36 - 41 - 45 - 47 - 52 - 54 - 55 - 58 - 59 - 62 - 65 - 77 - 79 - 80 - 81 - 93 - 97 - 99 - 109 - 112 - 119 - 121 - 124 - 128 - 129 - 132 - 134 - 138 - 141 - 145 - 150 - 156 - 158 - 162 - 176 - 177 - 182 - 185 - 197 - 198 - 204 - 212 - 218 - 229 - 235 - 237 - 255 - 267 - 268 - 271 - 273 - 281 - 286 - 287 - 292 - 295 - 305 - 306 - 309 - 310 - 312 - 315 - 318 - 319 - 339 - 340 - 353 - 356 - 362 - 364 - 376 - 385 - 390 - 397 - 399 - 400 - 416 - 423 - 427 - 428 - 429 - 437 - 438 - 444 - 449 - 454 - 461 - 463 - 465 - 471 - 473 - 476 - 483 - 484 - 486 - 494 - 498,2697413.2,26.8,63723,52516,9.03,Cost: 63723 & Capacity: 52516
3 - 7 - 12 - 16 - 22 - 34 - 36 - 41 - 45 - 47 - 52 - 54 - 55 - 58 - 59 - 62 - 65 - 77 - 79 - 80 - 81 - 93 - 97 - 99 - 109 - 112 - 119 - 121 - 124 - 128 - 129 - 132 - 134 - 138 - 141 - 145 - 150 - 156 - 158 - 162 - 176 - 177 - 182 - 185 - 197 - 198 - 204 - 212 - 218 - 229 - 235 - 237 - 255 - 267 - 268 - 271 - 273 - 281 - 286 - 287 - 292 - 295 - 305 - 306 - 309 - 310 - 312 - 315 - 318 - 319 - 339 - 340 - 353 - 356 - 362 - 364 - 376 - 385 - 390 - 397 - 399 - 400 - 416 - 423 - 427 - 428 - 429 - 437 - 438 - 444 - 449 - 454 - 461 - 463 - 465 - 471 - 473 - 476 - 483 - 484 - 486 - 494 - 498,2748443.0,26.4,63806,52613,9.03,Cost: 63806 & Capacity: 52613
3 - 7 - 12 - 16 - 22 - 34 - 36 - 41 - 45 - 47 - 52 - 54 - 55 - 58 - 59 - 62 - 65 - 77 - 79 - 80 - 81 - 93 - 97 - 99 - 109 - 112 - 119 - 121 - 124 - 128 - 129 - 132 - 134 - 138 - 141 - 145 - 150 - 156 - 158 - 162 - 176 - 177 - 182 - 185 - 197 - 198 - 204 - 212 - 218 - 229 - 235 - 237 - 253 - 255 - 267 - 268 - 271 - 273 - 281 - 286 - 287 - 292 - 295 - 305 - 306 - 309 - 310 - 312 - 315 - 318 - 319 - 339 - 340 - 353 - 356 - 362 - 364 - 365 - 376 - 385 - 390 - 397 - 399 - 400 - 416 - 423 - 427 - 428 - 429 - 437 - 438 - 444 - 449 - 454 - 461 - 463 - 465 - 471 - 473 - 476 - 483 - 484 - 486 - 494 - 498,2855468.0,26.1,64169,53026,9.03,Cost: 64169 & Capacity: 53026
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 19 - 21 - 22 - 26 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 126 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13373677.9,0.0,64638,69124,9.91,Cost: 64638 & Capacity: 69124
3 - 5 - 7 - 8 - 9 - 10 - 11 - 15 - 16 - 19 - 21 - 22 - 25 - 30 - 31 - 33 - 35 - 37 - 43 - 44 - 45 - 49 - 50 - 53 - 54 - 55 - 56 - 59 - 62 - 63 - 65 - 72 - 73 - 77 - 81 - 87 - 88 - 89 - 91 - 96 - 98 - 108 - 109 - 114 - 119 - 123 - 126 - 131 - 135 - 136 - 138 - 143 - 147 - 150 - 153 - 157 - 159 - 165 - 170 - 172 - 174 - 175 - 176 - 177 - 182 - 186 - 188 - 193 - 194 - 198 - 203 - 205 - 207 - 208 - 212 - 214 - 216 - 222 - 233 - 235 - 237 - 239 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 263 - 265 - 270 - 273 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 293 - 295 - 296 - 297 - 298 - 302 - 303 - 305 - 310 - 312 - 318 - 320 - 321 - 323 - 324 - 328 - 329 - 333 - 334 - 335 - 338 - 339 - 342 - 344 - 347 - 348 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 382 - 387 - 389 - 390 - 391 - 395 - 397 - 399 - 401 - 403 - 407 - 408 - 409 - 410 - 413 - 414 - 415 - 420 - 422 - 425 - 426 - 427 - 429 - 433 - 435 - 436 - 437 - 438 - 439 - 448 - 449 - 450 - 453 - 454 - 458 - 460 - 464 - 468 - 471 - 473 - 475 - 479 - 487 - 491 - 494 - 495 - 496,8927486.8,5.2,64626,61061,10.26,Cost: 64626 & Capacity: 61061
0 - 2 - 3 - 9 - 11 - 13 - 14 - 15 - 22 - 35 - 37 - 42 - 44 - 45 - 48 - 52 - 56 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 85 - 89 - 96 - 97 - 98 - 109 - 111 - 119 - 128 - 132 - 135 - 139 - 141 - 145 - 159 - 168 - 176 - 177 - 179 - 181 - 186 - 187 - 188 - 193 - 194 - 198 - 199 - 204 - 206 - 217 - 219 - 220 - 224 - 226 - 234 - 236 - 237 - 243 - 250 - 252 - 253 - 255 - 258 - 260 - 266 - 270 - 273 - 284 - 293 - 295 - 315 - 319 - 322 - 323 - 325 - 333 - 339 - 340 - 344 - 354 - 356 - 364 - 375 - 376 - 378 - 382 - 387 - 395 - 397 - 404 - 407 - 409 - 415 - 419 - 420 - 425 - 430 - 436 - 440 - 442 - 449 - 450 - 453 - 460 - 466 - 470 - 471 - 484 - 490 - 491 - 493 - 495,3526526.3,21.4,64594,53250,12.44,Cost: 64594 & Capacity: 53250
5 - 6 - 7 - 9 - 19 - 22 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 48 - 56 - 65 - 77 - 81 - 91 - 96 - 99 - 105 - 108 - 111 - 112 - 119 - 122 - 124 - 126 - 133 - 143 - 144 - 148 - 149 - 150 - 153 - 175 - 176 - 177 - 182 - 185 - 187 - 194 - 198 - 205 - 211 - 212 - 221 - 234 - 239 - 240 - 249 - 250 - 253 - 255 - 257 - 258 - 262 - 263 - 266 - 276 - 279 - 281 - 282 - 284 - 286 - 293 - 295 - 296 - 303 - 305 - 306 - 308 - 313 - 317 - 319 - 328 - 334 - 344 - 346 - 348 - 352 - 357 - 359 - 366 - 373 - 385 - 387 - 389 - 390 - 403 - 405 - 409 - 412 - 414 - 418 - 422 - 423 - 424 - 425 - 430 - 437 - 438 - 439 - 441 - 442 - 446 - 447 - 449 - 451 - 454 - 458 - 460 - 462 - 465 - 466 - 468 - 472 - 475 - 477 - 483 - 484 - 487 - 491 - 492 - 496,4079431.4,17.5,64567,57071,13.09,Cost: 64567 & Capacity: 57071
10 - 11 - 16 - 18 - 22 - 27 - 28 - 36 - 61 - 65 - 67 - 69 - 74 - 79 - 80 - 81 - 87 - 98 - 100 - 104 - 106 - 109 - 110 - 116 - 119 - 124 - 130 - 133 - 147 - 158 - 162 - 168 - 172 - 193 - 208 - 224 - 226 - 229 - 237 - 255 - 263 - 276 - 284 - 289 - 290 - 292 - 305 - 306 - 315 - 318 - 320 - 324 - 332 - 335 - 339 - 340 - 341 - 344 - 350 - 364 - 366 - 368 - 372 - 376 - 379 - 385 - 386 - 389 - 390 - 398 - 403 - 404 - 412 - 413 - 418 - 428 - 434 - 443 - 455 - 458 - 464 - 467 - 473 - 478 - 479 - 483 - 491 - 496 - 498,2064780.6,33.3,61739,54592,14.45,Cost: 61739 & Capacity: 54592
10 - 11 - 16 - 18 - 22 - 27 - 28 - 36 - 61 - 65 - 67 - 69 - 74 - 79 - 80 - 81 - 87 - 98 - 100 - 104 - 106 - 109 - 110 - 116 - 119 - 124 - 130 - 133 - 147 - 154 - 158 - 162 - 168 - 172 - 193 - 208 - 224 - 226 - 229 - 237 - 255 - 263 - 276 - 284 - 289 - 290 - 292 - 305 - 306 - 315 - 318 - 320 - 324 - 332 - 335 - 339 - 340 - 341 - 344 - 350 - 364 - 366 - 368 - 372 - 376 - 379 - 385 - 386 - 389 - 390 - 398 - 403 - 404 - 412 - 413 - 418 - 428 - 434 - 437 - 443 - 455 - 458 - 464 - 467 - 473 - 478 - 479 - 483 - 491 - 496 - 498,2154763.0,32.1,63480,55739,14.45,Cost: 63480 & Capacity: 55739
