Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322849.9,21.7,32537.0,32773.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,247471.9,33.5,32366.0,30352.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,268666.8,32.6,32309.0,30454.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,321108.0,22.3,32581.0,32592.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 63 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,229938.5,34.7,32021.0,30202.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 39 - 41 - 44 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,280469.2,29.5,32350.0,30440.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 30 - 32 - 36 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,278260.8,30.7,32495.0,31509.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,333268.0,20.1,32596.0,33069.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,254953.1,33.2,32599.0,30550.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 61 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,221748.7,35.2,32283.0,29792.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,311790.0,25.6,32008.0,31738.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,319279.6,24.2,32600.0,32506.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,276596.2,32.1,32083.0,30528.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,259724.1,32.8,31933.0,30012.0
2 - 3 - 4 - 6 - 7 - 11 - 13 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 32 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,281297.4,28.6,32553.0,31099.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,309196.3,26.3,32609.0,32231.0
