Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 8 - 11 - 14 - 15 - 19 - 20 - 21 - 23 - 25 - 28 - 29 - 32 - 36 - 38 - 42 - 44 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 148,210724.1,35.6,32579.0,29635.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,296192.2,28.6,32627.0,31107.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,300508.0,27.0,32303.0,31864.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,264529.3,32.6,32568.0,31059.0
2 - 3 - 6 - 8 - 11 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25 - 28 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148,220705.1,34.9,32509.0,30216.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,301115.0,26.7,32169.0,32417.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,308430.3,26.3,32401.0,32636.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148 - 150,257078.3,33.5,32551.0,31309.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,335854.7,18.5,32469.0,32444.0
2 - 3 - 6 - 8 - 11 - 14 - 15 - 19 - 20 - 21 - 23 - 25 - 28 - 29 - 36 - 38 - 42 - 43 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148,214962.0,35.2,32605.0,29846.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,324857.1,20.1,32107.0,31374.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,288547.2,28.9,32186.0,31141.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 148 - 150,239955.0,34.4,32371.0,30625.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,311400.5,25.7,32186.0,32525.0
