Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322503.8,24.2,32507.0,32029.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,318692.7,24.6,32363.0,32819.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,278682.1,30.7,32350.0,31890.0
2 - 3 - 4 - 6 - 8 - 15 - 19 - 20 - 21 - 22 - 24 - 28 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 124 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,239157.1,34.6,32516.0,31470.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,310251.0,26.6,32627.0,32194.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 24 - 28 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,263676.0,32.6,32617.0,31757.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,255645.4,33.2,32467.0,31408.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 21 - 24 - 26 - 28 - 29 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,268319.5,32.1,31659.0,31061.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,304386.7,27.0,32533.0,32144.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,317363.5,25.6,32627.0,32586.0
