Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 95 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,231598.7,36.0,32627.0,29790.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,296031.6,28.9,32312.0,30940.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,292050.6,29.5,32575.0,30939.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,331682.9,18.5,32332.0,32023.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,271377.1,32.6,32542.0,30481.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,322768.6,24.2,32607.0,32084.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,258281.3,33.5,32493.0,30562.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,263784.0,33.2,32193.0,30289.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,331164.7,20.1,32508.0,32372.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,314883.0,25.7,32555.0,31934.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,302706.2,26.7,32574.0,30917.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,324224.7,21.7,32588.0,31942.0
2 - 3 - 4 - 6 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,238727.2,34.9,31933.0,30450.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,323629.6,21.8,32318.0,32105.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,277652.5,32.5,32241.0,30557.0
