Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,290151.0,29.5,32358.0,30883.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 64 - 66 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,251583.3,33.8,32572.0,30858.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 64 - 66 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 123 - 126 - 127 - 128 - 133 - 135 - 138 - 140 - 142 - 144 - 147 - 148 - 150,231374.8,34.4,31434.0,29851.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,314139.9,26.3,32581.0,31921.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 64 - 66 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 133 - 135 - 138 - 140 - 142 - 144 - 147 - 148 - 150,244896.1,34.2,32558.0,30841.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,283518.9,29.9,32376.0,31120.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 64 - 66 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 138 - 142 - 144 - 147 - 148 - 150,230360.8,34.6,31706.0,30425.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,283409.9,30.6,32030.0,31321.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322144.4,21.8,32603.0,31403.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 66 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,278658.5,30.7,32522.0,30660.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 64 - 66 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 138 - 142 - 144 - 147 - 148 - 150,237253.1,34.3,32525.0,31077.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,296442.2,28.6,32478.0,31313.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,321630.8,24.2,32462.0,31979.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,290317.3,28.9,32410.0,31040.0
