Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 55 - 59 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 145 - 147 - 148 - 150,267419.8,30.7,32536.0,31662.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,318446.6,24.6,32501.0,32961.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 59 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,299133.8,26.6,32624.0,32167.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,319139.4,24.2,32464.0,32872.0
2 - 3 - 6 - 11 - 13 - 15 - 17 - 20 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 59 - 61 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 142 - 145 - 147 - 150,230803.3,33.5,32316.0,31625.0
2 - 3 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 150,245132.1,32.6,32320.0,31144.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,334674.1,19.6,32615.0,33083.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,274739.4,29.9,32078.0,31180.0
2 - 3 - 6 - 11 - 13 - 15 - 17 - 20 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 59 - 61 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 142 - 145 - 147 - 150,230886.4,32.8,32422.0,31494.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 34 - 36 - 37 - 39 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,280947.8,28.9,31830.0,30618.0
2 - 3 - 6 - 11 - 17 - 20 - 24 - 25 - 29 - 32 - 35 - 36 - 37 - 38 - 41 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 59 - 61 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 142 - 145 - 147 - 150,207408.7,34.3,32103.0,30507.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,319973.2,21.2,32313.0,32730.0
2 - 3 - 6 - 11 - 12 - 15 - 23 - 25 - 28 - 32 - 36 - 40 - 41 - 51 - 54 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 107 - 110 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 144,175840.8,37.5,31860.0,28154.0
2 - 3 - 6 - 11 - 13 - 15 - 17 - 20 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 59 - 61 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 142 - 145 - 147 - 150,224601.8,34.2,32024.0,31476.0
2 - 3 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 57 - 61 - 63 - 64 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,252133.6,32.5,32391.0,31336.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 34 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,293566.0,28.6,32600.0,32056.0
