Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 145 - 147 - 148 - 150,231064.2,34.9,32567.0,32186.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 150,276339.6,29.5,32397.0,31988.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 62 - 63 - 64 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 147 - 148 - 150,271089.7,32.1,32300.0,31888.0
2 - 3 - 4 - 6 - 8 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 147 - 148,212739.3,35.6,31996.0,30502.0
2 - 3 - 4 - 6 - 8 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 133 - 136 - 137 - 139 - 142 - 144 - 145 - 147 - 148,207712.0,36.0,32540.0,30984.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,317881.1,24.2,32514.0,32988.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,303400.5,26.6,32440.0,31982.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,306270.7,25.6,32542.0,32463.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 150,295409.0,28.6,32622.0,32237.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 31 - 35 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 121 - 123 - 126 - 133 - 136 - 137 - 139 - 142 - 144 - 145 - 147 - 148 - 150,206379.5,36.8,32610.0,30130.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,312541.3,24.6,32466.0,32099.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,333860.6,18.5,32624.0,32621.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 147 - 148 - 150,243479.0,34.2,32549.0,32178.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 67 - 72 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 147 - 148 - 150,244407.3,34.0,32361.0,31998.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 31 - 36 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 62 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 102 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 121 - 123 - 126 - 133 - 136 - 137 - 139 - 144 - 147 - 148 - 150,192608.2,38.4,32623.0,28556.0
2 - 3 - 4 - 6 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 145 - 147 - 148 - 150,225498.8,35.2,32333.0,31513.0
