Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 12 - 15 - 16 - 22 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 39 - 41 - 42 - 48 - 49,19701.2,87.0,10421.0,9608.0
5 - 7 - 8 - 15 - 25 - 27 - 28 - 30 - 32 - 33 - 37 - 41 - 49 - 51,12283.3,99.6,9883.0,8162.0
2 - 5 - 7 - 8 - 15 - 25 - 27 - 30 - 32 - 33 - 37 - 41 - 48 - 49 - 51,14017.8,97.8,10306.0,8428.0
5 - 7 - 8 - 15 - 25 - 27 - 30 - 33 - 37 - 41 - 48 - 49 - 51,10601.3,101.6,9623.0,7400.0
5 - 8 - 15 - 25 - 27 - 30 - 33 - 37 - 41 - 47 - 48 - 49 - 51,10590.5,102.5,9632.0,7243.0
2 - 5 - 7 - 8 - 15 - 25 - 27 - 30 - 33 - 37 - 41 - 48 - 49 - 51,12218.3,100.7,9853.0,7647.0
5 - 7 - 8 - 12 - 15 - 18 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 46 - 48 - 51,17814.5,95.8,10540.0,9382.0
5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30888.5,78.7,10543.0,11351.0
5 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,30836.4,80.3,10573.0,10779.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,31106.7,72.7,10586.0,11248.0
5 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28229.4,81.0,10174.0,10332.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 48 - 51,19732.7,86.2,10306.0,9048.0
5 - 7 - 8 - 12 - 18 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16187.6,95.9,10623.0,9493.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 47 - 49 - 51,10495.7,104.7,8200.0,7069.0
2 - 3 - 5 - 8 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,35564.3,61.5,10522.0,11098.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 49 - 51,8909.8,104.8,7400.0,6431.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28128.1,82.7,10397.0,10493.0
