Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,505486.6,68.7,28310.0,30106.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,502518.8,69.8,28227.0,29721.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 149 - 150 - 151,425911.4,81.2,28047.0,28523.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150 - 151,416759.4,82.6,28104.0,28595.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,525277.1,64.4,28219.0,29665.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,535080.6,59.2,28254.0,29754.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,471371.3,75.4,28313.0,29431.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 99 - 101 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 149 - 150 - 151,438066.9,80.0,28160.0,29609.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 149 - 150 - 151,437375.5,80.8,28268.0,29227.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,461637.6,76.3,28259.0,29377.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150 - 151,396004.5,83.6,28181.0,28550.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150 - 151,386668.6,83.7,27036.0,27621.0
