Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,427673.6,82.7,28235.0,28758.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,527309.0,64.4,28323.0,29927.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150 - 151,348110.9,87.3,27898.0,27179.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,517183.0,67.4,28102.0,29738.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 62 - 66 - 67 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 131 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150 - 151,339963.4,87.6,28170.0,26627.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150 - 151,338798.5,87.8,28158.0,26569.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,449594.3,76.6,28293.0,30146.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,451120.0,76.3,28213.0,28757.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,448588.8,76.7,28224.0,30124.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,481180.4,72.0,28297.0,29194.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,493929.2,69.9,28250.0,29344.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150 - 151,377073.1,86.3,28239.0,27776.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,386855.5,85.4,27914.0,26896.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,461388.2,75.6,28175.0,29352.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,481693.6,71.1,28062.0,29203.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,479732.0,72.9,28222.0,29539.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 48 - 49 - 50 - 51 - 52 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 84 - 85 - 86 - 87 - 94 - 97 - 104 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 131 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150,322034.9,88.7,27674.0,26562.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,416766.3,83.5,27960.0,28522.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 43 - 46 - 48 - 49 - 50 - 51 - 52 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 84 - 85 - 86 - 87 - 94 - 97 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 131 - 132 - 133 - 135 - 138 - 141 - 146 - 149 - 150,312881.2,89.8,28245.0,27058.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,439051.8,77.9,28284.0,29554.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 50 - 51 - 52 - 56 - 57 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 84 - 85 - 86 - 87 - 94 - 97 - 104 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 131 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150,331593.9,88.0,28042.0,26149.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 43 - 46 - 48 - 49 - 50 - 51 - 52 - 56 - 57 - 62 - 63 - 67 - 68 - 70 - 73 - 77 - 79 - 84 - 85 - 86 - 87 - 94 - 97 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 131 - 132 - 133 - 135 - 138 - 141 - 146 - 149 - 150,294507.4,90.0,27559.0,26094.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,407324.6,83.7,28227.0,28741.0
