Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,514619.5,68.1,28077.0,28547.0
2 - 3 - 6 - 7 - 9 - 12 - 13 - 15 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 61 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 148 - 149 - 150,357071.6,87.6,28316.0,26738.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,492085.7,69.9,28168.0,28768.0
2 - 3 - 6 - 7 - 9 - 12 - 13 - 15 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,375468.0,85.7,27930.0,26663.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,527444.5,64.4,28277.0,29645.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,481657.0,71.1,28184.0,28649.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,428019.3,80.0,28291.0,27961.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,407359.6,83.7,27695.0,27410.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,527140.5,67.4,28187.0,29211.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,503710.6,68.7,28301.0,28959.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,459854.9,75.4,27998.0,28347.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 61 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 131 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,397327.4,85.3,28293.0,27216.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,417630.9,83.5,27823.0,27521.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,427612.3,81.2,28300.0,27678.0
2 - 3 - 6 - 7 - 9 - 12 - 13 - 15 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 148 - 149 - 150,346536.6,88.1,27493.0,26124.0
