Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,439010.0,76.3,28019.0,29207.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,418133.6,82.3,28286.0,29304.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,458299.4,71.1,28110.0,29760.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,426514.1,81.2,28125.0,29296.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,471033.3,69.9,28058.0,29004.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,516805.4,67.4,28248.0,29438.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 15 - 18 - 21 - 25 - 26 - 27 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 55 - 56 - 57 - 61 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,369331.3,85.7,28100.0,28343.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449910.7,75.4,28303.0,29874.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,388411.7,85.4,28145.0,28510.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,438945.1,76.6,28292.0,29768.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,529320.6,59.2,28285.0,30106.0
