Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,502624.6,69.8,28320.0,28909.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,479582.9,72.9,28306.0,29413.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,359332.7,87.6,27971.0,27698.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,323306.0,89.8,28096.0,26531.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 80 - 85 - 86 - 87 - 90 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,447813.4,76.3,28276.0,28860.0
2 - 3 - 4 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150,304395.8,90.8,27553.0,26069.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,396545.8,85.3,28144.0,27967.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,470829.9,73.9,28254.0,28761.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 95 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,399497.8,83.5,28006.0,28133.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,438323.8,76.6,27577.0,28655.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 97 - 98 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149,350237.7,87.7,28320.0,27242.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,491521.9,69.9,27976.0,28649.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,460201.9,75.6,27986.0,29293.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,409249.2,81.2,27973.0,27782.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,525047.9,68.1,28282.0,29182.0
2 - 3 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 83 - 84 - 85 - 86 - 87 - 92 - 97 - 98 - 104 - 108 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146,295680.9,91.1,27858.0,26228.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,513692.7,68.7,28180.0,29094.0
2 - 3 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 32 - 34 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 61 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 81 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 109 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146,261096.9,92.2,26519.0,24398.0
2 - 3 - 4 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 109 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150,294949.1,91.2,27684.0,26363.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 110 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,331999.5,89.2,27811.0,26478.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,419231.4,80.0,28034.0,27962.0
2 - 3 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 61 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146,286994.9,92.0,27647.0,26035.0
