Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.78,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.82,Cost: 19608 & Capacity: 21402
3 - 6 - 7 - 9 - 13 - 14 - 15 - 17 - 20 - 23 - 29 - 31 - 38 - 45 - 46 - 47 - 51 - 54 - 56 - 57 - 61 - 65 - 72 - 77 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 104 - 111 - 119 - 121 - 126 - 137 - 140,89655.1,67.2,19547,16358,2.08,Cost: 19547 & Capacity: 16358
3 - 7 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 30 - 38 - 40 - 45 - 46 - 47 - 51 - 54 - 56 - 57 - 61 - 65 - 72 - 77 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 104 - 107 - 109 - 111 - 119 - 121 - 126 - 132 - 137 - 140 - 145,107261.3,65.2,19554,17469,2.08,Cost: 19554 & Capacity: 17469
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227593.2,29.9,19630,20904,2.17,Cost: 19630 & Capacity: 20904
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.37,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,2.55,Cost: 19641 & Capacity: 20690
3 - 5 - 6 - 7 - 9 - 14 - 15 - 17 - 20 - 23 - 30 - 31 - 33 - 38 - 45 - 47 - 54 - 56 - 60 - 61 - 72 - 75 - 77 - 85 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 107 - 109 - 111 - 114 - 117 - 119 - 120 - 124 - 131 - 137 - 140 - 142 - 145 - 149,116594.6,61.0,19614,17333,2.62,Cost: 19614 & Capacity: 17333
2 - 3 - 7 - 9 - 10 - 14 - 15 - 19 - 20 - 24 - 25 - 29 - 30 - 36 - 38 - 45 - 46 - 47 - 54 - 56 - 58 - 60 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,190424.2,48.3,19639,19967,2.94,Cost: 19639 & Capacity: 19967
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.96,Cost: 19608 & Capacity: 21402
3 - 6 - 9 - 10 - 14 - 20 - 24 - 25 - 29 - 30 - 31 - 38 - 45 - 46 - 47 - 52 - 56 - 60 - 70 - 71 - 72 - 77 - 82 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 107 - 108 - 109 - 111 - 117 - 119 - 120 - 121 - 122 - 128 - 131 - 134 - 136 - 140 - 145,116245.4,61.5,19520,17207,3.42,Cost: 19520 & Capacity: 17207
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.43,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.44,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.67,Cost: 19608 & Capacity: 21402
3 - 7 - 9 - 14 - 15 - 20 - 25 - 29 - 30 - 31 - 38 - 45 - 46 - 47 - 54 - 56 - 58 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 124 - 126 - 128 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,163051.3,52.9,19562,18427,3.74,Cost: 19562 & Capacity: 18427
2 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 115 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,218479.3,36.7,19642,21110,3.83,Cost: 19642 & Capacity: 21110
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.84,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.95,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.02,Cost: 19608 & Capacity: 21402
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227593.2,29.9,19630,20904,4.06,Cost: 19630 & Capacity: 20904
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227593.2,29.9,19630,20904,4.32,Cost: 19630 & Capacity: 20904
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.33,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.43,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.44,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.55,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.67,Cost: 19608 & Capacity: 21402
3 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 25 - 29 - 30 - 31 - 38 - 45 - 47 - 52 - 54 - 56 - 65 - 71 - 72 - 75 - 77 - 81 - 82 - 89 - 91 - 93 - 94 - 96 - 97 - 106 - 107 - 108 - 109 - 114 - 117 - 119 - 120 - 121 - 131 - 133 - 134 - 135 - 137 - 140 - 145 - 149,131185.7,59.1,19620,17542,4.73,Cost: 19620 & Capacity: 17542
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.75,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.85,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,4.86,Cost: 19641 & Capacity: 20690
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.97,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.97,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.99,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,228222.0,29.9,19643,20918,4.99,Cost: 19643 & Capacity: 20918
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,5.18,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,5.28,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,5.4,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227426.7,29.9,19645,21250,5.42,Cost: 19645 & Capacity: 21250
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,5.56,Cost: 19608 & Capacity: 21402
