Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,316217.4,24.2,32572.0,32055.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,292525.2,28.9,32560.0,30680.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,285317.8,29.9,32516.0,30604.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,302409.9,26.6,32226.0,31320.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,317738.5,21.8,32370.0,31711.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 28 - 29 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 70 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 150,258459.3,32.6,32321.0,29941.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,238965.2,34.4,31942.0,30220.0
2 - 3 - 4 - 6 - 8 - 9 - 10 - 11 - 15 - 19 - 20 - 22 - 28 - 32 - 36 - 41 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 150,218864.9,36.7,32584.0,29381.0
2 - 3 - 4 - 6 - 8 - 9 - 10 - 11 - 15 - 19 - 20 - 22 - 28 - 32 - 36 - 41 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 150,212123.6,36.8,31783.0,28934.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,237837.6,34.7,32412.0,30812.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,309946.1,24.6,32410.0,31669.0
2 - 3 - 4 - 6 - 8 - 9 - 10 - 11 - 15 - 19 - 20 - 22 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 150,223595.7,36.2,32549.0,29646.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,278362.6,31.2,32082.0,30426.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,331239.3,18.5,32131.0,31803.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,324547.5,20.1,32626.0,32144.0
2 - 3 - 4 - 6 - 11 - 13 - 14 - 15 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 150,272174.7,32.1,32053.0,30236.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,243877.5,34.2,32101.0,29858.0
