Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,316098.7,24.2,32391.0,32664.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,321985.0,22.3,32586.0,32943.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,298525.8,27.0,32257.0,31907.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,308259.4,26.3,32328.0,32245.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,250876.8,34.3,32400.0,31491.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,252822.2,34.2,32427.0,31248.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 24 - 28 - 30 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,245844.7,34.6,32600.0,31093.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,259010.4,33.5,32438.0,31014.0
2 - 3 - 4 - 6 - 10 - 13 - 14 - 15 - 19 - 20 - 24 - 28 - 32 - 33 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150 - 151,218356.8,35.8,32619.0,29821.0
2 - 3 - 4 - 6 - 14 - 15 - 19 - 20 - 24 - 28 - 32 - 36 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,225152.9,35.6,32023.0,30184.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 19 - 20 - 24 - 28 - 32 - 36 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,231027.3,35.0,32238.0,30304.0
2 - 3 - 4 - 6 - 14 - 15 - 19 - 20 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,212656.2,36.0,30118.0,28964.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,247570.0,34.4,32473.0,31256.0
2 - 3 - 4 - 6 - 10 - 13 - 14 - 15 - 19 - 20 - 24 - 28 - 32 - 36 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,238304.3,34.9,32354.0,31176.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,279322.6,32.1,32518.0,31890.0
