Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 11 - 15 - 16 - 22 - 30 - 35 - 42 - 44 - 45 - 46 - 48 - 49 - 50,14765.8,85.3,7241.0,5202.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,23342.5,80.2,8352.0,6354.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 48 - 49 - 50,11621.6,91.2,8004.0,5390.0
3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,25103.8,78.8,8141.0,6495.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 44 - 45 - 46 - 48 - 49 - 50,20819.3,82.9,8258.0,6314.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 49 - 50,7338.2,95.0,6878.0,4599.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 49 - 50,10133.1,92.8,7899.0,5293.0
3 - 4 - 6 - 9 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,23040.2,80.4,8370.0,6367.0
2 - 4 - 9 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 48 - 49 - 50,9969.3,93.2,7174.0,4965.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 44 - 45 - 48 - 49 - 50,13390.9,88.2,7976.0,5850.0
3 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 35 - 37 - 44 - 45 - 46 - 48 - 49 - 50,18735.7,83.5,7842.0,5866.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 49 - 50,8640.0,94.7,7576.0,5061.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 45 - 49 - 50,11742.1,90.2,8438.0,6124.0
