Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25911.7,76.7,8062.0,6381.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,28222.1,76.4,8376.0,6708.0
2 - 3 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 39 - 42 - 44 - 45 - 48 - 49 - 50,16813.2,84.7,6863.0,5516.0
2 - 12 - 15 - 16 - 30 - 36 - 37 - 45 - 49 - 50,6011.0,103.9,7876.0,5042.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38211.2,66.8,8347.0,7712.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,33158.9,71.9,8385.0,7209.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 43 - 45 - 46 - 48 - 49 - 50,25678.7,76.9,8222.0,6506.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 42 - 44 - 45 - 48 - 49 - 50,14974.7,87.4,8178.0,6025.0
2 - 12 - 15 - 16 - 30 - 36 - 37 - 49 - 50,4850.6,104.4,7553.0,4810.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,28139.8,76.5,8222.0,6641.0
