Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,28129.1,76.5,8363.0,7084.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 48 - 49 - 50,25773.1,76.9,8467.0,6888.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43514.8,41.3,8445.0,8227.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 30 - 35 - 38 - 45 - 48 - 49 - 50,13293.1,90.6,8202.0,5769.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 3 - 4 - 7 - 8 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,25306.9,78.8,7783.0,6023.0
2 - 4 - 9 - 11 - 12 - 14 - 15 - 20 - 21 - 30 - 35 - 38 - 45 - 48 - 49 - 50,14909.2,90.2,7238.0,5795.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30329.5,75.0,8239.0,7423.0
2 - 4 - 11 - 15 - 16 - 30 - 36 - 37,3855.8,112.0,7211.0,4625.0
2 - 4 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,6086.8,102.5,7874.0,5127.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 49 - 50,8767.3,95.0,8271.0,5502.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,28222.1,76.4,8376.0,6708.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 48 - 49 - 50,11621.6,91.2,8004.0,5390.0
2 - 4 - 15 - 16 - 21 - 22 - 30 - 36 - 37 - 45 - 48 - 49 - 50,10081.5,93.2,8018.0,5866.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49,10197.8,92.8,8342.0,5642.0
2 - 4 - 9 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,7352.4,100.8,8264.0,5498.0
2 - 11 - 12 - 15 - 16 - 30 - 36 - 37 - 49 - 50,6076.2,104.4,8383.0,5235.0
