Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38211.2,66.8,8347.0,7712.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 15 - 20 - 21 - 30 - 35 - 42 - 44 - 45 - 48 - 49 - 50,18664.9,84.1,7187.0,5947.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49,10197.8,92.8,8342.0,5642.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 48 - 49 - 50,11621.6,91.2,8004.0,5390.0
2 - 4 - 9 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,7352.4,100.8,8264.0,5498.0
2 - 4 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,6086.8,102.5,7874.0,5127.0
2 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,4963.8,104.4,7526.0,4780.0
2 - 11 - 16 - 23 - 30 - 36 - 37 - 50,3887.1,113.4,8425.0,5230.0
2 - 9 - 10 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,7379.6,100.5,8190.0,5491.0
2 - 3 - 4 - 9 - 15 - 16 - 17 - 22 - 30 - 36 - 37 - 45 - 49,10130.0,95.0,8373.0,5730.0
2 - 11 - 15 - 16 - 30 - 36 - 37 - 50,3896.0,109.4,7429.0,4718.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 48 - 49 - 50,25508.3,76.9,8369.0,6447.0
