Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,28064.0,76.4,8401.0,6650.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 45 - 48 - 49,13294.3,90.2,8291.0,6129.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,22996.2,82.9,7883.0,6535.0
2 - 3 - 4 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20843.9,83.5,7800.0,6477.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,25421.4,78.8,7739.0,5996.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25662.0,78.6,8069.0,6373.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,30444.5,75.8,8252.0,7047.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 48 - 49,11595.8,91.2,7752.0,5298.0
2 - 3 - 4 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,18762.4,83.7,7526.0,6137.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 37 - 38 - 45 - 49,10089.9,92.8,7647.0,5201.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 11 - 16 - 25 - 30 - 36 - 37 - 49 - 50,4907.6,104.4,7560.0,4808.0
2 - 3 - 4 - 15 - 16 - 21 - 22 - 30 - 36 - 37 - 45 - 48 - 49,10027.9,93.2,7766.0,5774.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 9 - 16 - 17 - 25 - 30 - 36 - 37 - 45 - 49,8559.6,98.3,8400.0,5754.0
2 - 4 - 9 - 16 - 17 - 25 - 30 - 36 - 37 - 45 - 49,7199.7,100.8,8086.0,5406.0
2 - 11 - 16 - 25 - 30 - 33 - 36 - 37 - 49 - 50,5937.0,102.2,8120.0,5550.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 49,8693.8,95.0,8019.0,5410.0
2 - 3 - 4 - 15 - 16 - 17 - 21 - 22 - 30 - 37 - 38 - 45 - 49,9999.4,93.9,7827.0,5749.0
2 - 9 - 10 - 11 - 16 - 25 - 30 - 36 - 37 - 49 - 50,7370.1,100.5,8224.0,5519.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
