Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 9 - 17 - 19 - 21 - 24 - 25 - 28 - 32 - 35 - 40 - 43 - 45 - 46 - 51 - 55 - 60 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 77 - 83 - 93 - 94 - 95 - 97 - 100 - 101 - 103 - 109 - 114 - 119 - 121 - 124 - 125 - 134 - 141 - 144 - 150 - 155 - 156 - 157 - 159 - 160 - 161 - 163 - 164 - 170 - 171 - 175 - 176 - 179 - 180 - 185 - 189 - 191 - 197 - 202 - 206 - 208 - 210 - 215 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 230 - 231 - 232 - 237 - 245 - 246 - 247 - 253 - 254 - 255 - 256 - 259 - 260 - 262 - 266 - 271 - 272 - 276 - 283 - 284 - 287 - 288 - 291 - 297 - 301 - 304 - 307 - 310 - 312 - 317 - 320 - 322 - 323 - 334 - 335 - 336 - 341 - 342 - 346 - 351 - 352 - 354 - 358 - 362 - 364 - 366 - 367 - 371 - 374 - 375 - 376 - 378 - 381 - 385 - 387 - 389 - 390 - 394 - 399 - 400 - 403 - 405 - 406 - 409 - 413 - 414 - 415 - 421 - 423 - 429 - 435 - 439 - 440 - 442 - 443 - 448 - 453 - 455 - 457 - 461 - 463 - 468 - 469 - 471 - 473 - 476 - 480 - 481 - 485 - 486 - 496 - 498,7041667.3,11.2,95035,80192,14.94,Cost: 95035 & Capacity: 80192
1 - 5 - 13 - 19 - 20 - 26 - 30 - 32 - 56 - 61 - 68 - 69 - 81 - 86 - 87 - 97 - 104 - 105 - 108 - 112 - 119 - 122 - 135 - 143 - 145 - 147 - 154 - 155 - 156 - 157 - 168 - 176 - 185 - 190 - 196 - 204 - 211 - 212 - 224 - 234 - 235 - 243 - 247 - 248 - 250 - 254 - 258 - 261 - 262 - 263 - 266 - 276 - 281 - 283 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 312 - 318 - 319 - 322 - 329 - 348 - 350 - 351 - 353 - 368 - 369 - 373 - 384 - 385 - 390 - 392 - 395 - 398 - 401 - 408 - 428 - 434 - 442 - 455 - 458 - 463 - 467 - 471 - 473 - 480 - 485 - 496,2249054.9,33.7,67642,51068,16.32,Cost: 67642 & Capacity: 51068
1 - 5 - 13 - 19 - 20 - 26 - 27 - 30 - 32 - 56 - 61 - 68 - 69 - 81 - 86 - 87 - 97 - 104 - 105 - 108 - 112 - 119 - 122 - 135 - 143 - 145 - 147 - 154 - 155 - 156 - 157 - 168 - 176 - 185 - 190 - 196 - 204 - 211 - 212 - 224 - 234 - 235 - 243 - 247 - 248 - 250 - 254 - 258 - 261 - 262 - 263 - 266 - 276 - 281 - 283 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 312 - 318 - 319 - 322 - 329 - 348 - 350 - 351 - 353 - 368 - 369 - 373 - 384 - 385 - 390 - 392 - 395 - 398 - 401 - 408 - 428 - 434 - 442 - 455 - 458 - 463 - 467 - 471 - 473 - 480 - 484 - 485 - 496,2343940.1,31.4,68091,51424,16.32,Cost: 68091 & Capacity: 51424
1 - 5 - 13 - 17 - 19 - 20 - 26 - 27 - 30 - 32 - 34 - 56 - 61 - 68 - 69 - 71 - 81 - 86 - 87 - 97 - 104 - 105 - 108 - 112 - 119 - 122 - 135 - 143 - 145 - 147 - 154 - 155 - 156 - 157 - 168 - 176 - 185 - 190 - 196 - 204 - 211 - 212 - 224 - 234 - 235 - 243 - 247 - 248 - 250 - 254 - 258 - 261 - 262 - 263 - 266 - 268 - 276 - 281 - 283 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 312 - 318 - 319 - 322 - 329 - 348 - 350 - 351 - 353 - 368 - 369 - 373 - 384 - 385 - 390 - 392 - 395 - 398 - 401 - 407 - 408 - 428 - 434 - 442 - 455 - 458 - 463 - 466 - 467 - 471 - 473 - 480 - 484 - 485 - 496,2638835.1,30.0,70804,54320,16.32,Cost: 70804 & Capacity: 54320
1 - 5 - 13 - 17 - 19 - 20 - 26 - 27 - 30 - 32 - 34 - 56 - 61 - 68 - 69 - 71 - 81 - 86 - 87 - 97 - 104 - 105 - 108 - 112 - 119 - 122 - 135 - 143 - 145 - 147 - 154 - 155 - 156 - 157 - 168 - 176 - 185 - 190 - 196 - 204 - 211 - 212 - 224 - 234 - 235 - 243 - 247 - 248 - 250 - 254 - 258 - 261 - 262 - 263 - 266 - 268 - 276 - 281 - 283 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 312 - 318 - 319 - 322 - 329 - 342 - 348 - 350 - 351 - 353 - 368 - 369 - 373 - 384 - 385 - 390 - 392 - 395 - 398 - 401 - 407 - 408 - 428 - 434 - 442 - 455 - 458 - 463 - 466 - 467 - 471 - 473 - 480 - 484 - 485 - 496,2692673.5,29.0,70994,54634,16.32,Cost: 70994 & Capacity: 54634
1 - 5 - 13 - 17 - 18 - 19 - 20 - 26 - 27 - 30 - 32 - 34 - 40 - 56 - 61 - 68 - 69 - 71 - 81 - 85 - 86 - 87 - 97 - 104 - 105 - 108 - 112 - 119 - 122 - 135 - 143 - 145 - 147 - 154 - 155 - 156 - 157 - 168 - 176 - 185 - 190 - 196 - 204 - 211 - 212 - 213 - 224 - 234 - 235 - 243 - 247 - 248 - 250 - 254 - 258 - 261 - 262 - 263 - 266 - 268 - 273 - 276 - 281 - 283 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 312 - 318 - 319 - 322 - 329 - 342 - 348 - 349 - 350 - 351 - 353 - 368 - 369 - 373 - 384 - 385 - 390 - 392 - 395 - 398 - 401 - 407 - 408 - 428 - 434 - 442 - 455 - 458 - 463 - 466 - 467 - 469 - 471 - 473 - 480 - 481 - 484 - 485 - 494 - 496,3173439.0,24.3,75352,58011,16.33,Cost: 75352 & Capacity: 58011
11 - 19 - 21 - 24 - 25 - 26 - 30 - 31 - 37 - 44 - 47 - 50 - 58 - 59 - 63 - 65 - 69 - 75 - 76 - 82 - 86 - 87 - 93 - 95 - 97 - 102 - 105 - 106 - 107 - 109 - 111 - 122 - 125 - 129 - 135 - 137 - 139 - 143 - 145 - 148 - 154 - 155 - 159 - 161 - 163 - 187 - 189 - 190 - 196 - 199 - 202 - 204 - 205 - 206 - 212 - 213 - 216 - 225 - 233 - 234 - 235 - 238 - 241 - 244 - 246 - 247 - 254 - 259 - 264 - 265 - 268 - 272 - 280 - 283 - 284 - 289 - 291 - 292 - 296 - 298 - 301 - 304 - 308 - 313 - 320 - 325 - 328 - 331 - 333 - 334 - 335 - 346 - 348 - 352 - 354 - 362 - 364 - 365 - 369 - 373 - 375 - 378 - 383 - 387 - 392 - 398 - 404 - 408 - 409 - 417 - 419 - 424 - 425 - 427 - 432 - 435 - 436 - 439 - 442 - 455 - 456 - 469 - 477 - 478 - 479 - 481 - 485 - 486 - 488 - 490,4321646.7,18.7,87324,69639,25.05,Cost: 87324 & Capacity: 69639
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,26.66,Cost: 95503 & Capacity: 101886
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,26.66,Cost: 94822 & Capacity: 101527
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21861986.6,0.0,95512,102081,29.53,Cost: 95512 & Capacity: 102081
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,29.54,Cost: 94822 & Capacity: 101527
