Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,20.67,Cost: 94822 & Capacity: 101527
1 - 5 - 7 - 12 - 13 - 16 - 17 - 19 - 26 - 28 - 30 - 34 - 36 - 40 - 41 - 57 - 65 - 70 - 78 - 81 - 84 - 93 - 103 - 104 - 105 - 108 - 112 - 116 - 126 - 127 - 139 - 140 - 144 - 154 - 155 - 156 - 158 - 162 - 168 - 177 - 180 - 181 - 185 - 190 - 191 - 207 - 209 - 217 - 219 - 229 - 233 - 235 - 242 - 243 - 248 - 258 - 259 - 279 - 281 - 286 - 292 - 296 - 299 - 307 - 311 - 312 - 316 - 319 - 322 - 329 - 341 - 343 - 348 - 357 - 358 - 360 - 362 - 367 - 368 - 369 - 372 - 384 - 385 - 391 - 396 - 400 - 412 - 417 - 438 - 440 - 463 - 475 - 477 - 479 - 483 - 485,2412513.4,29.7,64551,52977,20.82,Cost: 64551 & Capacity: 52977
1 - 5 - 7 - 12 - 13 - 16 - 17 - 19 - 26 - 28 - 30 - 34 - 36 - 40 - 41 - 57 - 65 - 70 - 78 - 81 - 84 - 93 - 103 - 104 - 105 - 108 - 112 - 116 - 126 - 127 - 139 - 140 - 144 - 154 - 155 - 156 - 158 - 162 - 168 - 177 - 180 - 181 - 185 - 190 - 191 - 207 - 209 - 217 - 219 - 229 - 233 - 235 - 242 - 243 - 248 - 258 - 259 - 268 - 279 - 281 - 286 - 292 - 296 - 299 - 307 - 311 - 312 - 316 - 319 - 322 - 329 - 341 - 343 - 348 - 357 - 358 - 360 - 362 - 367 - 368 - 369 - 372 - 384 - 385 - 391 - 396 - 400 - 412 - 417 - 438 - 440 - 463 - 475 - 477 - 479 - 483 - 485,2464580.2,28.7,65173,53902,20.82,Cost: 65173 & Capacity: 53902
8 - 11 - 12 - 15 - 19 - 25 - 26 - 30 - 31 - 32 - 33 - 34 - 35 - 38 - 43 - 47 - 49 - 53 - 55 - 58 - 61 - 64 - 65 - 66 - 72 - 73 - 85 - 87 - 90 - 91 - 93 - 97 - 107 - 117 - 119 - 128 - 130 - 132 - 145 - 150 - 157 - 159 - 163 - 176 - 190 - 193 - 209 - 211 - 216 - 230 - 232 - 235 - 245 - 247 - 250 - 251 - 258 - 260 - 263 - 264 - 265 - 271 - 273 - 276 - 282 - 283 - 284 - 288 - 291 - 298 - 303 - 304 - 308 - 312 - 313 - 319 - 323 - 326 - 335 - 348 - 349 - 356 - 357 - 360 - 364 - 368 - 371 - 373 - 377 - 378 - 381 - 383 - 385 - 387 - 390 - 394 - 408 - 409 - 413 - 419 - 422 - 430 - 441 - 449 - 455 - 466 - 481 - 495 - 497,3070008.5,24.3,67110,52151,23.34,Cost: 67110 & Capacity: 52151
3 - 8 - 11 - 12 - 15 - 19 - 25 - 26 - 30 - 31 - 32 - 33 - 34 - 35 - 38 - 43 - 47 - 49 - 53 - 55 - 58 - 61 - 64 - 65 - 66 - 72 - 73 - 85 - 87 - 90 - 91 - 93 - 97 - 107 - 117 - 119 - 128 - 130 - 132 - 145 - 150 - 157 - 159 - 163 - 176 - 190 - 193 - 209 - 211 - 216 - 230 - 232 - 235 - 245 - 247 - 250 - 251 - 258 - 260 - 263 - 264 - 265 - 271 - 273 - 276 - 282 - 283 - 284 - 288 - 291 - 298 - 303 - 304 - 308 - 312 - 313 - 319 - 323 - 326 - 335 - 348 - 349 - 356 - 357 - 360 - 364 - 368 - 371 - 373 - 377 - 378 - 381 - 383 - 385 - 387 - 390 - 394 - 408 - 409 - 413 - 419 - 422 - 430 - 441 - 449 - 455 - 466 - 481 - 495 - 497,3126493.0,24.0,67252,52276,23.34,Cost: 67252 & Capacity: 52276
1 - 5 - 7 - 10 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 39 - 42 - 44 - 49 - 53 - 55 - 64 - 65 - 67 - 71 - 83 - 87 - 95 - 98 - 99 - 105 - 111 - 113 - 118 - 126 - 133 - 136 - 140 - 144 - 146 - 152 - 157 - 158 - 162 - 167 - 168 - 170 - 173 - 175 - 179 - 185 - 186 - 191 - 196 - 197 - 200 - 204 - 206 - 215 - 222 - 227 - 229 - 241 - 246 - 247 - 254 - 257 - 268 - 271 - 275 - 280 - 282 - 284 - 292 - 293 - 295 - 297 - 302 - 305 - 320 - 321 - 324 - 327 - 331 - 337 - 338 - 339 - 341 - 344 - 348 - 360 - 369 - 378 - 384 - 391 - 413 - 415 - 418 - 424 - 428 - 431 - 434 - 440 - 441 - 442 - 446 - 448 - 450 - 457 - 462 - 466 - 476 - 477 - 479 - 482 - 487 - 493 - 495 - 496 - 498,3516621.1,22.6,72095,60441,26.35,Cost: 72095 & Capacity: 60441
1 - 5 - 7 - 10 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 39 - 42 - 44 - 49 - 53 - 55 - 64 - 65 - 67 - 71 - 83 - 87 - 95 - 98 - 99 - 105 - 111 - 113 - 118 - 126 - 133 - 136 - 140 - 144 - 146 - 152 - 157 - 158 - 162 - 167 - 168 - 170 - 173 - 175 - 179 - 185 - 186 - 191 - 196 - 197 - 200 - 204 - 206 - 215 - 222 - 227 - 229 - 241 - 246 - 247 - 254 - 257 - 268 - 271 - 275 - 280 - 282 - 284 - 292 - 293 - 295 - 297 - 302 - 305 - 320 - 321 - 324 - 327 - 331 - 337 - 338 - 339 - 341 - 344 - 348 - 360 - 369 - 378 - 384 - 387 - 391 - 413 - 415 - 418 - 424 - 428 - 431 - 434 - 440 - 441 - 442 - 446 - 448 - 450 - 457 - 462 - 466 - 476 - 477 - 479 - 482 - 487 - 493 - 495 - 496 - 498,3573476.6,22.5,72564,60684,26.35,Cost: 72564 & Capacity: 60684
1 - 5 - 7 - 10 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 39 - 42 - 44 - 49 - 53 - 55 - 64 - 65 - 67 - 71 - 83 - 87 - 95 - 98 - 99 - 105 - 111 - 113 - 118 - 126 - 133 - 136 - 140 - 144 - 146 - 152 - 157 - 158 - 162 - 167 - 168 - 170 - 173 - 175 - 179 - 185 - 186 - 191 - 196 - 197 - 200 - 204 - 206 - 215 - 222 - 227 - 229 - 241 - 246 - 247 - 254 - 257 - 268 - 271 - 275 - 280 - 282 - 284 - 292 - 293 - 295 - 296 - 297 - 302 - 305 - 320 - 321 - 324 - 327 - 331 - 337 - 338 - 339 - 341 - 344 - 348 - 360 - 369 - 378 - 384 - 387 - 391 - 413 - 415 - 418 - 424 - 428 - 431 - 434 - 440 - 441 - 442 - 446 - 448 - 450 - 457 - 462 - 466 - 476 - 477 - 479 - 482 - 487 - 493 - 495 - 496 - 498,3630025.2,22.1,73121,61448,26.35,Cost: 73121 & Capacity: 61448
1 - 5 - 7 - 9 - 10 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 39 - 42 - 44 - 49 - 53 - 55 - 64 - 65 - 67 - 71 - 83 - 87 - 95 - 98 - 99 - 105 - 111 - 113 - 118 - 126 - 133 - 136 - 140 - 144 - 146 - 152 - 157 - 158 - 162 - 167 - 168 - 170 - 173 - 175 - 179 - 185 - 186 - 191 - 196 - 197 - 200 - 204 - 206 - 215 - 222 - 227 - 229 - 241 - 246 - 247 - 254 - 257 - 268 - 271 - 275 - 280 - 282 - 284 - 292 - 293 - 295 - 296 - 297 - 302 - 305 - 320 - 321 - 323 - 324 - 327 - 331 - 337 - 338 - 339 - 341 - 344 - 348 - 360 - 369 - 378 - 384 - 387 - 391 - 413 - 415 - 418 - 424 - 428 - 431 - 434 - 440 - 441 - 442 - 446 - 448 - 450 - 454 - 457 - 462 - 466 - 476 - 477 - 479 - 482 - 487 - 493 - 495 - 496 - 498,3813081.9,21.3,74133,62290,26.35,Cost: 74133 & Capacity: 62290
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,31.19,Cost: 95503 & Capacity: 101886
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,32.39,Cost: 95503 & Capacity: 101886
3 - 16 - 21 - 22 - 25 - 26 - 31 - 32 - 34 - 37 - 45 - 46 - 47 - 51 - 55 - 60 - 65 - 68 - 71 - 82 - 83 - 93 - 97 - 104 - 119 - 139 - 143 - 154 - 156 - 157 - 159 - 163 - 165 - 170 - 176 - 177 - 181 - 185 - 189 - 190 - 205 - 211 - 212 - 222 - 225 - 232 - 236 - 238 - 249 - 251 - 255 - 260 - 265 - 276 - 277 - 279 - 282 - 284 - 288 - 293 - 299 - 301 - 302 - 303 - 307 - 312 - 313 - 315 - 317 - 318 - 319 - 320 - 332 - 333 - 335 - 346 - 348 - 349 - 350 - 354 - 365 - 366 - 371 - 382 - 383 - 385 - 391 - 398 - 402 - 419 - 423 - 435 - 439 - 441 - 444 - 454 - 455 - 458 - 461 - 466 - 469 - 470 - 471 - 472 - 481 - 483 - 485 - 489 - 496,3066642.4,24.9,66533,54452,32.74,Cost: 66533 & Capacity: 54452
