Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 27 - 29 - 34 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 55 - 58 - 62 - 67 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 113 - 122 - 123 - 126 - 130 - 136 - 138 - 145 - 147 - 154 - 157 - 162 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 235 - 236 - 238 - 243 - 244 - 252 - 253 - 255 - 257 - 266 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 320 - 324 - 332 - 337 - 340 - 342 - 343 - 345 - 346 - 348 - 371 - 377 - 382 - 388 - 396 - 397 - 404 - 405 - 410 - 413 - 421 - 426 - 427 - 436 - 443 - 445 - 449 - 455 - 456 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 481 - 491 - 493 - 498,3738683.6,20.7,74934,57515,1.48,Cost: 74934 & Capacity: 57515
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 27 - 29 - 34 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 55 - 58 - 62 - 67 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 113 - 122 - 123 - 126 - 130 - 136 - 138 - 145 - 147 - 154 - 157 - 162 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 235 - 236 - 238 - 243 - 244 - 252 - 253 - 254 - 255 - 257 - 266 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 320 - 324 - 332 - 337 - 340 - 342 - 343 - 345 - 346 - 348 - 371 - 377 - 382 - 388 - 396 - 397 - 404 - 405 - 410 - 413 - 417 - 421 - 426 - 427 - 436 - 443 - 445 - 449 - 455 - 456 - 458 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 481 - 491 - 493 - 498,3928324.9,20.4,76202,58819,1.48,Cost: 76202 & Capacity: 58819
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 19 - 22 - 27 - 29 - 34 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 55 - 58 - 62 - 67 - 78 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 107 - 113 - 122 - 123 - 126 - 130 - 136 - 138 - 141 - 145 - 147 - 149 - 150 - 154 - 157 - 162 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 234 - 235 - 236 - 238 - 243 - 244 - 249 - 252 - 253 - 254 - 255 - 257 - 266 - 277 - 283 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 318 - 319 - 320 - 324 - 330 - 332 - 333 - 335 - 337 - 340 - 342 - 343 - 345 - 346 - 348 - 355 - 371 - 374 - 377 - 382 - 388 - 396 - 397 - 400 - 404 - 405 - 410 - 413 - 417 - 421 - 426 - 427 - 431 - 436 - 443 - 445 - 448 - 449 - 455 - 456 - 458 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 481 - 491 - 493 - 498,5405257.3,15.4,89611,70449,1.48,Cost: 89611 & Capacity: 70449
1 - 6 - 15 - 18 - 19 - 29 - 30 - 35 - 39 - 64 - 66 - 69 - 73 - 83 - 85 - 86 - 89 - 92 - 99 - 100 - 102 - 115 - 119 - 124 - 130 - 140 - 147 - 153 - 154 - 155 - 162 - 173 - 189 - 192 - 193 - 195 - 196 - 198 - 199 - 202 - 205 - 206 - 213 - 216 - 222 - 235 - 236 - 241 - 242 - 243 - 252 - 254 - 260 - 264 - 265 - 272 - 275 - 297 - 300 - 312 - 318 - 323 - 328 - 333 - 336 - 338 - 342 - 343 - 344 - 349 - 359 - 361 - 364 - 369 - 380 - 386 - 391 - 396 - 397 - 400 - 401 - 405 - 407 - 409 - 412 - 413 - 421 - 422 - 428 - 442 - 459 - 463 - 469 - 474 - 475 - 480 - 482 - 484 - 486 - 490 - 493,2646914.8,27.9,64739,50717,4.51,Cost: 64739 & Capacity: 50717
1 - 6 - 15 - 18 - 19 - 29 - 30 - 35 - 39 - 64 - 66 - 69 - 73 - 83 - 85 - 86 - 89 - 92 - 99 - 100 - 102 - 115 - 119 - 124 - 130 - 140 - 147 - 153 - 154 - 155 - 162 - 173 - 189 - 192 - 193 - 195 - 196 - 198 - 199 - 202 - 205 - 206 - 213 - 216 - 222 - 235 - 236 - 241 - 242 - 243 - 252 - 254 - 260 - 264 - 265 - 272 - 275 - 297 - 300 - 312 - 318 - 323 - 328 - 333 - 336 - 338 - 342 - 343 - 344 - 349 - 359 - 361 - 364 - 369 - 380 - 386 - 391 - 396 - 397 - 400 - 401 - 405 - 407 - 409 - 412 - 413 - 421 - 422 - 428 - 433 - 442 - 459 - 463 - 469 - 474 - 475 - 480 - 482 - 484 - 486 - 490 - 493,2697812.5,27.4,65617,51351,4.51,Cost: 65617 & Capacity: 51351
1 - 6 - 15 - 18 - 19 - 24 - 29 - 30 - 35 - 39 - 64 - 66 - 69 - 73 - 83 - 85 - 86 - 89 - 92 - 99 - 100 - 102 - 115 - 119 - 124 - 130 - 140 - 146 - 147 - 153 - 154 - 155 - 162 - 173 - 189 - 192 - 193 - 195 - 196 - 198 - 199 - 202 - 205 - 206 - 213 - 216 - 222 - 235 - 236 - 241 - 242 - 243 - 252 - 254 - 260 - 264 - 265 - 272 - 275 - 297 - 300 - 312 - 318 - 323 - 328 - 333 - 336 - 338 - 342 - 343 - 344 - 349 - 359 - 361 - 364 - 369 - 380 - 386 - 391 - 396 - 397 - 400 - 401 - 405 - 407 - 409 - 412 - 413 - 421 - 422 - 428 - 433 - 442 - 459 - 463 - 469 - 474 - 475 - 480 - 482 - 484 - 486 - 490 - 493,2798461.9,27.3,66377,51785,4.51,Cost: 66377 & Capacity: 51785
8 - 9 - 13 - 15 - 16 - 31 - 34 - 41 - 62 - 89 - 96 - 101 - 131 - 139 - 140 - 141 - 143 - 144 - 146 - 147 - 153 - 155 - 162 - 171 - 182 - 190 - 191 - 208 - 211 - 219 - 222 - 226 - 232 - 248 - 260 - 262 - 265 - 268 - 273 - 283 - 286 - 289 - 299 - 305 - 307 - 343 - 351 - 358 - 363 - 366 - 369 - 381 - 383 - 400 - 409 - 414 - 416 - 427 - 432 - 444 - 452 - 454 - 461 - 462 - 467 - 472 - 473 - 475 - 476 - 479 - 492,1310073.7,36.8,60875,49784,6.58,Cost: 60875 & Capacity: 49784
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21126778.0,0.0,92196,93402,8.41,Cost: 92196 & Capacity: 93402
5 - 9 - 11 - 23 - 25 - 29 - 31 - 33 - 34 - 44 - 45 - 46 - 53 - 59 - 60 - 69 - 72 - 81 - 83 - 89 - 90 - 94 - 96 - 99 - 117 - 118 - 124 - 130 - 132 - 139 - 143 - 146 - 147 - 149 - 152 - 153 - 157 - 172 - 173 - 176 - 192 - 195 - 203 - 206 - 207 - 210 - 213 - 214 - 215 - 222 - 235 - 236 - 238 - 240 - 243 - 248 - 249 - 251 - 253 - 268 - 272 - 275 - 297 - 302 - 307 - 318 - 319 - 327 - 338 - 346 - 351 - 359 - 370 - 379 - 386 - 391 - 394 - 395 - 396 - 397 - 400 - 408 - 413 - 418 - 421 - 430 - 437 - 443 - 444 - 454 - 456 - 458 - 459 - 469 - 472 - 475 - 480 - 484 - 487 - 488,2583494.5,30.0,59071,50533,9.47,Cost: 59071 & Capacity: 50533
4 - 6 - 22 - 29 - 33 - 34 - 39 - 40 - 41 - 46 - 53 - 59 - 61 - 78 - 80 - 86 - 89 - 94 - 97 - 103 - 106 - 117 - 128 - 133 - 135 - 149 - 150 - 151 - 154 - 159 - 162 - 171 - 180 - 185 - 187 - 190 - 193 - 206 - 215 - 222 - 224 - 235 - 236 - 239 - 245 - 248 - 251 - 253 - 259 - 264 - 265 - 276 - 288 - 290 - 300 - 301 - 304 - 307 - 308 - 314 - 318 - 324 - 325 - 331 - 339 - 342 - 343 - 344 - 345 - 346 - 348 - 352 - 353 - 358 - 371 - 373 - 383 - 391 - 392 - 397 - 399 - 404 - 410 - 411 - 412 - 433 - 434 - 442 - 450 - 462 - 465 - 477 - 478 - 480 - 484 - 490,2427998.9,30.6,61795,51304,13.51,Cost: 61795 & Capacity: 51304
2 - 6 - 17 - 18 - 25 - 28 - 30 - 32 - 33 - 34 - 40 - 44 - 46 - 54 - 57 - 66 - 70 - 78 - 81 - 83 - 86 - 91 - 100 - 102 - 112 - 113 - 114 - 126 - 128 - 130 - 134 - 141 - 142 - 146 - 147 - 151 - 165 - 176 - 186 - 190 - 191 - 193 - 194 - 195 - 199 - 203 - 208 - 211 - 213 - 216 - 221 - 222 - 226 - 231 - 235 - 254 - 255 - 265 - 276 - 284 - 285 - 288 - 291 - 306 - 307 - 312 - 318 - 320 - 324 - 326 - 327 - 336 - 337 - 344 - 348 - 356 - 359 - 371 - 374 - 380 - 382 - 384 - 386 - 392 - 401 - 405 - 407 - 410 - 412 - 413 - 421 - 432 - 437 - 441 - 442 - 450 - 459 - 472 - 474 - 475 - 476 - 477 - 479 - 480 - 490 - 493,2921102.2,25.9,71617,55961,19.55,Cost: 71617 & Capacity: 55961
2 - 6 - 17 - 18 - 25 - 28 - 30 - 32 - 33 - 34 - 40 - 44 - 46 - 54 - 57 - 66 - 70 - 78 - 81 - 83 - 86 - 91 - 100 - 102 - 112 - 113 - 114 - 125 - 126 - 128 - 130 - 134 - 141 - 142 - 146 - 147 - 149 - 151 - 165 - 176 - 186 - 190 - 191 - 193 - 194 - 195 - 199 - 203 - 208 - 211 - 213 - 216 - 221 - 222 - 226 - 231 - 235 - 254 - 255 - 265 - 276 - 284 - 285 - 288 - 291 - 306 - 307 - 312 - 318 - 320 - 324 - 326 - 327 - 334 - 336 - 337 - 344 - 348 - 356 - 359 - 371 - 374 - 380 - 382 - 384 - 386 - 392 - 401 - 405 - 407 - 410 - 412 - 413 - 421 - 432 - 437 - 441 - 442 - 450 - 459 - 470 - 472 - 474 - 475 - 476 - 477 - 479 - 480 - 490 - 493,3142820.3,24.8,73317,57359,19.55,Cost: 73317 & Capacity: 57359
0 - 2 - 4 - 6 - 8 - 17 - 18 - 25 - 28 - 30 - 32 - 33 - 34 - 40 - 44 - 46 - 54 - 57 - 66 - 70 - 78 - 81 - 83 - 86 - 91 - 100 - 102 - 112 - 113 - 114 - 125 - 126 - 128 - 130 - 134 - 141 - 142 - 146 - 147 - 149 - 150 - 151 - 165 - 176 - 186 - 190 - 191 - 193 - 194 - 195 - 199 - 203 - 208 - 211 - 213 - 215 - 216 - 218 - 221 - 222 - 226 - 231 - 235 - 252 - 253 - 254 - 255 - 265 - 276 - 279 - 284 - 285 - 288 - 291 - 306 - 307 - 312 - 318 - 320 - 324 - 326 - 327 - 330 - 334 - 336 - 337 - 344 - 348 - 356 - 357 - 359 - 371 - 374 - 380 - 382 - 384 - 386 - 392 - 401 - 405 - 407 - 409 - 410 - 412 - 413 - 421 - 432 - 437 - 441 - 442 - 450 - 459 - 470 - 472 - 474 - 475 - 476 - 477 - 479 - 480 - 490 - 493,3836571.5,20.6,81358,62976,19.55,Cost: 81358 & Capacity: 62976
0 - 2 - 4 - 6 - 8 - 17 - 18 - 25 - 28 - 30 - 32 - 33 - 34 - 40 - 44 - 46 - 54 - 57 - 60 - 66 - 70 - 78 - 81 - 83 - 86 - 91 - 100 - 102 - 112 - 113 - 114 - 125 - 126 - 128 - 130 - 134 - 141 - 142 - 146 - 147 - 149 - 150 - 151 - 165 - 176 - 186 - 190 - 191 - 193 - 194 - 195 - 199 - 203 - 208 - 211 - 213 - 215 - 216 - 218 - 221 - 222 - 226 - 231 - 235 - 252 - 253 - 254 - 255 - 265 - 276 - 279 - 284 - 285 - 288 - 291 - 306 - 307 - 312 - 318 - 320 - 324 - 326 - 327 - 330 - 334 - 336 - 337 - 344 - 348 - 356 - 357 - 359 - 371 - 374 - 380 - 382 - 384 - 386 - 392 - 401 - 405 - 407 - 409 - 410 - 412 - 413 - 421 - 432 - 437 - 441 - 442 - 450 - 455 - 459 - 470 - 472 - 474 - 475 - 476 - 477 - 479 - 480 - 490 - 493,3962727.8,20.3,83728,64481,19.56,Cost: 83728 & Capacity: 64481
4 - 5 - 6 - 7 - 13 - 26 - 29 - 31 - 32 - 34 - 37 - 40 - 44 - 53 - 57 - 60 - 72 - 79 - 80 - 90 - 96 - 102 - 113 - 119 - 122 - 129 - 130 - 134 - 139 - 140 - 141 - 145 - 151 - 154 - 161 - 162 - 169 - 185 - 186 - 203 - 206 - 213 - 214 - 216 - 222 - 224 - 235 - 236 - 241 - 243 - 248 - 250 - 257 - 263 - 265 - 278 - 280 - 281 - 283 - 286 - 288 - 291 - 292 - 298 - 302 - 303 - 307 - 312 - 313 - 314 - 324 - 326 - 327 - 340 - 344 - 345 - 348 - 356 - 358 - 359 - 374 - 379 - 380 - 384 - 391 - 400 - 405 - 406 - 410 - 416 - 421 - 429 - 431 - 433 - 441 - 443 - 452 - 454 - 456 - 457 - 466 - 472 - 475 - 477 - 486 - 489 - 490,2938263.3,25.6,75378,58099,24.55,Cost: 75378 & Capacity: 58099
