Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 16 - 20 - 35 - 38 - 41 - 47 - 51 - 60 - 67 - 84 - 87 - 89 - 96 - 101 - 107 - 108 - 114 - 144 - 155 - 163 - 166 - 168 - 171 - 175 - 185 - 196 - 198 - 202 - 208 - 216 - 217 - 222 - 224 - 226 - 230 - 234 - 235 - 236 - 248 - 252 - 267 - 283 - 286 - 297 - 308 - 316 - 318 - 320 - 331 - 333 - 342 - 343 - 353 - 357 - 358 - 369 - 371 - 373 - 374 - 384 - 396 - 397 - 400 - 405 - 409 - 411 - 420 - 423 - 427 - 430 - 431 - 432 - 437 - 444 - 448 - 455 - 456 - 460 - 465 - 466 - 468 - 470 - 472 - 473 - 475 - 477 - 480 - 481 - 490 - 494 - 498,2310233.7,30.7,63906,51500,9.5,Cost: 63906 & Capacity: 51500
4 - 6 - 8 - 16 - 18 - 20 - 35 - 38 - 41 - 47 - 51 - 60 - 67 - 84 - 87 - 89 - 96 - 101 - 107 - 108 - 114 - 144 - 155 - 163 - 166 - 168 - 171 - 175 - 185 - 196 - 198 - 202 - 208 - 216 - 217 - 222 - 224 - 226 - 228 - 230 - 234 - 235 - 236 - 248 - 252 - 267 - 283 - 286 - 297 - 308 - 316 - 318 - 320 - 331 - 333 - 342 - 343 - 353 - 357 - 358 - 369 - 371 - 373 - 374 - 384 - 396 - 397 - 400 - 405 - 409 - 411 - 420 - 423 - 427 - 430 - 431 - 432 - 437 - 444 - 448 - 455 - 456 - 460 - 465 - 466 - 468 - 470 - 472 - 473 - 475 - 477 - 480 - 481 - 490 - 494 - 498,2399044.5,29.7,66760,52983,9.5,Cost: 66760 & Capacity: 52983
1 - 4 - 5 - 6 - 8 - 9 - 15 - 17 - 18 - 19 - 30 - 39 - 44 - 49 - 50 - 54 - 58 - 59 - 62 - 64 - 70 - 83 - 92 - 99 - 100 - 106 - 109 - 112 - 114 - 115 - 119 - 129 - 139 - 140 - 144 - 152 - 154 - 155 - 162 - 165 - 181 - 189 - 192 - 196 - 204 - 205 - 209 - 218 - 222 - 235 - 236 - 245 - 252 - 253 - 254 - 255 - 257 - 263 - 264 - 271 - 275 - 284 - 297 - 298 - 299 - 302 - 308 - 322 - 328 - 333 - 337 - 342 - 344 - 356 - 359 - 370 - 374 - 377 - 386 - 389 - 396 - 400 - 405 - 410 - 412 - 413 - 419 - 423 - 431 - 433 - 443 - 446 - 453 - 454 - 458 - 459 - 461 - 463 - 465 - 474 - 475 - 476 - 478 - 483 - 491 - 492,2891218.9,27.1,64199,49712,12.07,Cost: 64199 & Capacity: 49712
1 - 4 - 5 - 6 - 8 - 9 - 15 - 17 - 18 - 19 - 30 - 39 - 44 - 49 - 50 - 54 - 58 - 59 - 62 - 64 - 70 - 83 - 92 - 99 - 100 - 106 - 109 - 112 - 114 - 115 - 119 - 129 - 139 - 140 - 144 - 152 - 154 - 155 - 162 - 165 - 181 - 189 - 192 - 196 - 204 - 205 - 209 - 218 - 222 - 235 - 236 - 245 - 248 - 252 - 253 - 254 - 255 - 257 - 263 - 264 - 271 - 275 - 284 - 297 - 298 - 299 - 302 - 308 - 322 - 328 - 333 - 337 - 342 - 344 - 356 - 359 - 370 - 374 - 377 - 386 - 389 - 396 - 400 - 405 - 410 - 412 - 413 - 419 - 423 - 431 - 433 - 443 - 446 - 453 - 454 - 458 - 459 - 461 - 463 - 465 - 474 - 475 - 476 - 478 - 483 - 491 - 492,2944500.7,26.1,64745,50703,12.07,Cost: 64745 & Capacity: 50703
1 - 4 - 5 - 6 - 8 - 9 - 15 - 17 - 18 - 19 - 30 - 39 - 44 - 49 - 50 - 54 - 58 - 59 - 61 - 62 - 64 - 70 - 83 - 92 - 99 - 100 - 106 - 109 - 112 - 114 - 115 - 119 - 129 - 139 - 140 - 144 - 152 - 154 - 155 - 162 - 165 - 181 - 189 - 192 - 196 - 204 - 205 - 209 - 218 - 222 - 235 - 236 - 245 - 248 - 252 - 253 - 254 - 255 - 257 - 263 - 264 - 271 - 275 - 284 - 297 - 298 - 299 - 302 - 308 - 322 - 328 - 333 - 337 - 342 - 344 - 356 - 359 - 370 - 374 - 377 - 386 - 389 - 396 - 400 - 405 - 410 - 412 - 413 - 419 - 423 - 431 - 433 - 443 - 446 - 453 - 454 - 458 - 459 - 461 - 463 - 465 - 474 - 475 - 476 - 478 - 483 - 491 - 492,2998403.3,26.0,65295,51259,12.07,Cost: 65295 & Capacity: 51259
1 - 4 - 5 - 6 - 8 - 9 - 15 - 17 - 18 - 19 - 30 - 39 - 44 - 49 - 50 - 54 - 58 - 59 - 61 - 62 - 64 - 70 - 83 - 92 - 99 - 100 - 106 - 109 - 112 - 114 - 115 - 119 - 129 - 139 - 140 - 144 - 148 - 152 - 154 - 155 - 162 - 165 - 175 - 181 - 189 - 192 - 196 - 204 - 205 - 209 - 218 - 222 - 235 - 236 - 245 - 248 - 252 - 253 - 254 - 255 - 257 - 263 - 264 - 271 - 275 - 284 - 297 - 298 - 299 - 302 - 308 - 322 - 328 - 333 - 337 - 342 - 344 - 356 - 359 - 370 - 374 - 377 - 386 - 389 - 396 - 400 - 405 - 410 - 412 - 413 - 419 - 423 - 431 - 433 - 443 - 446 - 453 - 454 - 458 - 459 - 461 - 463 - 465 - 474 - 475 - 476 - 478 - 483 - 491 - 492,3111366.2,25.2,66599,52141,12.07,Cost: 66599 & Capacity: 52141
1 - 6 - 7 - 8 - 9 - 15 - 22 - 25 - 28 - 30 - 32 - 33 - 34 - 37 - 44 - 45 - 55 - 60 - 75 - 88 - 90 - 94 - 96 - 99 - 100 - 103 - 110 - 111 - 112 - 114 - 119 - 122 - 123 - 124 - 125 - 126 - 130 - 132 - 143 - 146 - 147 - 152 - 163 - 169 - 170 - 171 - 175 - 180 - 195 - 199 - 200 - 203 - 208 - 209 - 233 - 235 - 236 - 243 - 245 - 251 - 265 - 266 - 267 - 268 - 274 - 275 - 279 - 286 - 290 - 291 - 292 - 293 - 304 - 307 - 318 - 321 - 323 - 332 - 336 - 338 - 349 - 357 - 358 - 361 - 362 - 377 - 379 - 390 - 395 - 397 - 400 - 401 - 408 - 410 - 416 - 421 - 428 - 433 - 442 - 444 - 449 - 454 - 459 - 461 - 466 - 471 - 475 - 476 - 482 - 484 - 488 - 490 - 492,3296053.8,22.8,68408,55899,13.47,Cost: 68408 & Capacity: 55899
1 - 6 - 7 - 8 - 9 - 15 - 19 - 22 - 25 - 28 - 30 - 32 - 33 - 34 - 37 - 44 - 45 - 47 - 55 - 60 - 75 - 79 - 88 - 90 - 94 - 96 - 99 - 100 - 103 - 110 - 111 - 112 - 114 - 119 - 122 - 123 - 124 - 125 - 126 - 130 - 132 - 143 - 146 - 147 - 149 - 152 - 163 - 169 - 170 - 171 - 175 - 176 - 180 - 195 - 199 - 200 - 203 - 208 - 209 - 233 - 235 - 236 - 243 - 245 - 251 - 264 - 265 - 266 - 267 - 268 - 274 - 275 - 279 - 286 - 290 - 291 - 292 - 293 - 302 - 304 - 307 - 318 - 321 - 323 - 332 - 336 - 338 - 349 - 353 - 357 - 358 - 361 - 362 - 377 - 379 - 390 - 395 - 397 - 400 - 401 - 408 - 409 - 410 - 416 - 421 - 428 - 429 - 433 - 434 - 442 - 444 - 449 - 454 - 459 - 461 - 466 - 471 - 475 - 476 - 482 - 484 - 488 - 490 - 492,3967426.0,20.0,74128,60884,13.47,Cost: 74128 & Capacity: 60884
1 - 6 - 7 - 8 - 9 - 15 - 19 - 22 - 25 - 28 - 30 - 32 - 33 - 34 - 37 - 44 - 45 - 47 - 55 - 60 - 75 - 79 - 88 - 90 - 94 - 96 - 99 - 100 - 103 - 105 - 110 - 111 - 112 - 114 - 119 - 122 - 123 - 124 - 125 - 126 - 130 - 132 - 143 - 146 - 147 - 149 - 152 - 163 - 169 - 170 - 171 - 175 - 176 - 180 - 195 - 199 - 200 - 203 - 208 - 209 - 233 - 235 - 236 - 243 - 245 - 248 - 251 - 263 - 264 - 265 - 266 - 267 - 268 - 274 - 275 - 279 - 286 - 290 - 291 - 292 - 293 - 302 - 304 - 307 - 318 - 321 - 323 - 332 - 336 - 338 - 349 - 353 - 357 - 358 - 361 - 362 - 377 - 379 - 390 - 395 - 397 - 400 - 401 - 408 - 409 - 410 - 416 - 421 - 428 - 429 - 433 - 434 - 442 - 443 - 444 - 449 - 454 - 459 - 461 - 466 - 471 - 475 - 476 - 482 - 484 - 488 - 490 - 492,4231631.2,19.0,76244,62755,13.47,Cost: 76244 & Capacity: 62755
1 - 6 - 7 - 8 - 9 - 15 - 19 - 22 - 25 - 28 - 30 - 32 - 33 - 34 - 37 - 44 - 45 - 47 - 55 - 56 - 60 - 66 - 75 - 79 - 88 - 90 - 94 - 96 - 99 - 100 - 102 - 103 - 105 - 110 - 111 - 112 - 113 - 114 - 119 - 122 - 123 - 124 - 125 - 126 - 129 - 130 - 132 - 143 - 145 - 146 - 147 - 149 - 151 - 152 - 163 - 169 - 170 - 171 - 175 - 176 - 180 - 195 - 199 - 200 - 203 - 208 - 209 - 233 - 234 - 235 - 236 - 243 - 245 - 248 - 251 - 263 - 264 - 265 - 266 - 267 - 268 - 274 - 275 - 276 - 279 - 286 - 290 - 291 - 292 - 293 - 300 - 302 - 304 - 307 - 312 - 318 - 321 - 323 - 332 - 336 - 338 - 340 - 342 - 349 - 351 - 353 - 355 - 357 - 358 - 361 - 362 - 369 - 377 - 379 - 384 - 386 - 390 - 395 - 397 - 400 - 401 - 408 - 409 - 410 - 416 - 421 - 428 - 429 - 433 - 434 - 442 - 443 - 444 - 449 - 454 - 455 - 459 - 461 - 466 - 471 - 475 - 476 - 482 - 484 - 488 - 490 - 492,5535250.8,15.3,91684,73776,13.48,Cost: 91684 & Capacity: 73776
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 198 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21495255.2,0.0,93945,94178,17.25,Cost: 93945 & Capacity: 94178
0 - 6 - 12 - 17 - 25 - 34 - 37 - 41 - 57 - 59 - 69 - 74 - 88 - 90 - 93 - 95 - 96 - 97 - 103 - 105 - 107 - 108 - 113 - 114 - 119 - 128 - 139 - 153 - 155 - 163 - 175 - 177 - 185 - 191 - 192 - 200 - 201 - 206 - 208 - 209 - 214 - 215 - 217 - 235 - 236 - 237 - 243 - 266 - 267 - 270 - 275 - 285 - 286 - 287 - 294 - 295 - 299 - 304 - 307 - 315 - 316 - 318 - 325 - 327 - 331 - 337 - 356 - 357 - 359 - 362 - 363 - 382 - 384 - 387 - 396 - 397 - 404 - 407 - 411 - 413 - 416 - 433 - 435 - 442 - 448 - 453 - 456 - 458 - 461 - 462 - 465 - 468 - 472 - 488 - 489 - 490 - 494 - 499,2524823.1,29.4,60658,50219,17.86,Cost: 60658 & Capacity: 50219
