Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 146 - 147 - 150 - 151,253994.6,57.7,17948.0,18953.0
5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 151,206089.5,67.6,17891.0,18910.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 130 - 135,179644.6,69.8,17464.0,17934.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 65 - 66 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 135 - 145,192976.2,68.9,17833.0,18438.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 32 - 33 - 36 - 39 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 147 - 150 - 151,232115.0,62.1,17776.0,18417.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 145 - 151,221865.1,65.3,17884.0,19272.0
5 - 6 - 7 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 145 - 146 - 147 - 150 - 151,261615.1,53.1,17804.0,18624.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 145 - 146 - 147 - 150 - 151,254342.0,54.8,17887.0,19293.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 135,192102.1,69.0,17947.0,18632.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 64 - 66 - 69 - 73 - 74 - 77 - 78 - 79 - 80 - 83 - 86 - 89 - 94 - 95 - 97 - 100 - 103 - 105 - 106 - 108 - 111 - 114 - 118 - 122 - 123 - 130 - 135 - 145 - 149,174527.1,70.6,17670.0,17649.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 145 - 146 - 147 - 150 - 151,247817.4,59.7,17824.0,18617.0
