Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 10 - 12 - 14 - 24 - 27 - 42 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 68 - 71 - 73 - 74 - 75 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 151,155574.4,70.1,17898.0,18068.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 151,232955.9,61.8,17861.0,18383.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,255823.5,53.3,17871.0,18501.0
3 - 5 - 6 - 7 - 10 - 12 - 14 - 20 - 24 - 27 - 40 - 42 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 71 - 73 - 74 - 75 - 78 - 79 - 86 - 94 - 95 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,161568.7,69.9,17812.0,17852.0
5 - 6 - 7 - 10 - 12 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 151,241881.3,61.5,17855.0,18052.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 40 - 42 - 45 - 46 - 48 - 49 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 151,219412.8,64.6,17930.0,19088.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 151,248280.2,57.7,17943.0,18048.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 151,263285.7,51.2,17896.0,18469.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 40 - 45 - 46 - 49 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 122 - 123 - 127 - 130 - 131 - 135 - 143 - 145 - 146 - 151,199569.3,66.5,17902.0,18637.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 49 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 113 - 114 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 150 - 151,224115.3,63.4,17895.0,18174.0
3 - 5 - 7 - 8 - 10 - 14 - 20 - 24 - 27 - 40 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 68 - 73 - 74 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 151,154935.0,70.6,17871.0,17866.0
