Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 147 - 151,219116.5,64.6,17833.0,18649.0
4 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 150 - 151,190831.9,67.6,17570.0,18214.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 147 - 151,219292.2,63.4,17695.0,18207.0
4 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 150 - 151,171806.5,67.9,17495.0,17789.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,254356.0,59.0,17936.0,18984.0
4 - 5 - 6 - 8 - 14 - 19 - 24 - 28 - 32 - 33 - 39 - 40 - 46 - 49 - 52 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 122 - 123 - 126 - 130 - 133 - 135 - 149,144428.3,74.9,17788.0,16992.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 28 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 60 - 61 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 87 - 89 - 92 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 126 - 127 - 130 - 133 - 135 - 151,171426.2,69.0,17720.0,17299.0
4 - 5 - 6 - 8 - 14 - 19 - 24 - 28 - 33 - 39 - 40 - 46 - 49 - 52 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 122 - 123 - 126 - 130 - 133 - 135 - 149 - 151,155956.7,71.9,17751.0,17274.0
4 - 5 - 6 - 12 - 14 - 19 - 24 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 133 - 135 - 139 - 149 - 151,161866.8,70.1,17432.0,17590.0
4 - 5 - 6 - 8 - 14 - 17 - 19 - 24 - 28 - 33 - 39 - 40 - 46 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 64 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 126 - 127 - 130 - 133 - 135 - 139 - 149,155316.9,72.0,17790.0,17378.0
4 - 5 - 6 - 8 - 14 - 19 - 24 - 28 - 32 - 33 - 39 - 40 - 46 - 49 - 52 - 54 - 56 - 58 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 114 - 116 - 117 - 122 - 123 - 126 - 130 - 133 - 135 - 149,150524.1,74.7,17878.0,17050.0
2 - 5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 151,198828.6,65.9,17580.0,19199.0
5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,232330.9,63.1,17828.0,18271.0
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 143 - 145 - 146 - 147 - 151,264298.9,51.2,17886.0,18319.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 127 - 130 - 131 - 133 - 135 - 145 - 146 - 147 - 150 - 151,248158.4,61.5,17856.0,18697.0
