Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,192406.7,67.8,17816.0,17642.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 61 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 101 - 105 - 106 - 108 - 111 - 115 - 118 - 122 - 123 - 130 - 134 - 136 - 141 - 143 - 145 - 150,165908.7,71.0,17910.0,17255.0
5 - 6 - 12 - 14 - 15 - 19 - 24 - 27 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 103 - 105 - 106 - 107 - 108 - 111 - 112 - 115 - 118 - 122 - 123 - 130 - 141 - 143 - 146 - 150 - 151,179441.5,69.9,17311.0,17641.0
5 - 6 - 7 - 8 - 14 - 15 - 20 - 24 - 33 - 34 - 40 - 42 - 45 - 46 - 49 - 52 - 54 - 58 - 69 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 130 - 134 - 136 - 141 - 143 - 145 - 150 - 151,143616.1,73.2,17472.0,17357.0
5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 150 - 151,213764.7,65.3,17641.0,19008.0
5 - 6 - 8 - 13 - 14 - 21 - 24 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 69 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 130 - 134 - 136 - 141 - 143 - 145 - 150 - 151,159703.6,72.0,17931.0,17334.0
5 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 24 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 117 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 147 - 150 - 151,257396.3,51.2,17941.0,18451.0
5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 130 - 141 - 150 - 151,186492.7,68.1,17929.0,17893.0
5 - 6 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 122 - 123 - 127 - 130 - 131 - 143 - 145 - 146 - 151,199439.1,67.6,17627.0,17821.0
5 - 6 - 12 - 14 - 15 - 19 - 24 - 27 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 130 - 141 - 143 - 146 - 150 - 151,180043.1,69.5,17134.0,17068.0
5 - 6 - 8 - 13 - 14 - 24 - 27 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 69 - 73 - 75 - 77 - 78 - 83 - 86 - 94 - 95 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 130 - 134 - 136 - 141 - 143 - 145 - 150 - 151,148931.1,72.8,17648.0,16946.0
