Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,305439.3,5.9,62809,65309,17.25,Cost: 62809 & Capacity: 65309
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 257 - 259 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,321302.6,5.6,62811,65733,21.09,Cost: 62811 & Capacity: 65733
9 - 16 - 22 - 30 - 34 - 37 - 38 - 44 - 47 - 48 - 59 - 65 - 69 - 77 - 78 - 79 - 84 - 87 - 88 - 92 - 97 - 99 - 102 - 103 - 105 - 108 - 114 - 119 - 132 - 136 - 140 - 141 - 154 - 168 - 175 - 196 - 201 - 203 - 204 - 217 - 221 - 226 - 231 - 233 - 242 - 244 - 245 - 248 - 252 - 262 - 267 - 268 - 277 - 278 - 279 - 280 - 282 - 286 - 287 - 295 - 296 - 298 - 302 - 307 - 309 - 312 - 323 - 324 - 328 - 336 - 353 - 358 - 372 - 375 - 378 - 379 - 380 - 391 - 393 - 399 - 412 - 413 - 431 - 434 - 440 - 442 - 444 - 449 - 456 - 474 - 484 - 488 - 491 - 493 - 497,64895.0,8.7,62555,50980,31.89,Cost: 62555 & Capacity: 50980
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,354163.2,4.4,62819,66466,52.44,Cost: 62819 & Capacity: 66466
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,336649.7,5.2,62811,65901,56.49,Cost: 62811 & Capacity: 65901
3 - 4 - 9 - 30 - 33 - 37 - 40 - 42 - 60 - 63 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 105 - 108 - 109 - 111 - 121 - 127 - 129 - 132 - 136 - 141 - 148 - 160 - 170 - 175 - 183 - 188 - 192 - 196 - 198 - 203 - 204 - 207 - 222 - 226 - 230 - 231 - 233 - 243 - 248 - 250 - 269 - 271 - 277 - 279 - 282 - 295 - 296 - 297 - 300 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 351 - 369 - 378 - 387 - 390 - 393 - 402 - 406 - 409 - 411 - 415 - 418 - 420 - 421 - 425 - 431 - 434 - 449 - 464 - 467 - 473 - 476 - 481 - 483 - 484 - 489 - 491 - 494 - 499,66188.5,8.6,61893,51775,59.21,Cost: 61893 & Capacity: 51775
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 38 - 39 - 40 - 41 - 45 - 47 - 51 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 175 - 180 - 182 - 183 - 188 - 192 - 193 - 202 - 204 - 206 - 207 - 211 - 213 - 214 - 218 - 219 - 221 - 222 - 228 - 229 - 232 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 382 - 387 - 388 - 389 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 474 - 477 - 483 - 491 - 492 - 495,191827.4,7.0,62783,59868,82.77,Cost: 62783 & Capacity: 59868
7 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51 - 54 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 122 - 129 - 135 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 180 - 182 - 183 - 188 - 192 - 193 - 202 - 204 - 206 - 211 - 213 - 214 - 218 - 219 - 221 - 222 - 228 - 229 - 232 - 233 - 235 - 242 - 243 - 245 - 247 - 253 - 261 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 310 - 319 - 323 - 324 - 327 - 328 - 329 - 331 - 337 - 347 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 382 - 387 - 388 - 395 - 397 - 399 - 400 - 406 - 407 - 411 - 412 - 414 - 418 - 420 - 423 - 426 - 431 - 434 - 436 - 437 - 446 - 449 - 451 - 452 - 455 - 461 - 468 - 474 - 477 - 483 - 491 - 492 - 495,178890.7,7.2,62721,59279,83.82,Cost: 62721 & Capacity: 59279
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355429.8,4.3,62816,66037,87.1,Cost: 62816 & Capacity: 66037
5 - 9 - 16 - 23 - 24 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 45 - 50 - 51 - 52 - 56 - 57 - 60 - 62 - 66 - 69 - 78 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 191 - 192 - 196 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 248 - 254 - 259 - 260 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 288 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 342 - 343 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 370 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 390 - 398 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 434 - 436 - 444 - 449 - 453 - 455 - 456 - 461 - 465 - 467 - 470 - 474 - 475 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 499,213451.1,6.8,62777,62623,110.26,Cost: 62777 & Capacity: 62623
