Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 16 - 23 - 24 - 25 - 27 - 31 - 34 - 37 - 38 - 45 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 61 - 69 - 74 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 159 - 161 - 162 - 166 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 189 - 192 - 201 - 202 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 230 - 233 - 242 - 244 - 254 - 259 - 262 - 265 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 295 - 296 - 298 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 343 - 347 - 352 - 353 - 354 - 356 - 361 - 365 - 370 - 376 - 378 - 387 - 388 - 390 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 432 - 434 - 435 - 436 - 440 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 495,180492.1,7.0,61411,58302,678.97,Cost: 61411 & Capacity: 58302
6 - 9 - 20 - 25 - 30 - 31 - 37 - 38 - 42 - 44 - 48 - 49 - 59 - 63 - 65 - 69 - 75 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 105 - 108 - 109 - 119 - 120 - 121 - 132 - 136 - 141 - 153 - 154 - 156 - 160 - 167 - 172 - 174 - 182 - 185 - 192 - 196 - 198 - 201 - 204 - 207 - 211 - 215 - 217 - 226 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 252 - 254 - 267 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 295 - 296 - 302 - 312 - 323 - 324 - 325 - 327 - 328 - 337 - 351 - 353 - 354 - 365 - 380 - 391 - 406 - 411 - 412 - 414 - 420 - 421 - 422 - 425 - 431 - 434 - 447 - 449 - 453 - 456 - 467 - 474 - 484 - 495,80596.6,8.5,62660,52102,698.57,Cost: 62660 & Capacity: 52102
9 - 16 - 30 - 34 - 37 - 38 - 59 - 65 - 77 - 78 - 79 - 84 - 92 - 93 - 99 - 102 - 105 - 106 - 108 - 109 - 116 - 121 - 124 - 127 - 129 - 132 - 136 - 149 - 160 - 180 - 188 - 192 - 196 - 198 - 203 - 204 - 209 - 217 - 231 - 243 - 247 - 249 - 250 - 262 - 267 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 309 - 319 - 323 - 325 - 327 - 328 - 351 - 353 - 362 - 369 - 372 - 378 - 380 - 387 - 402 - 406 - 409 - 411 - 416 - 418 - 421 - 425 - 437 - 442 - 447 - 449 - 456 - 463 - 473 - 474 - 476 - 477 - 479 - 481 - 483 - 491,55857.3,8.9,61200,50422,730.28,Cost: 61200 & Capacity: 50422
9 - 16 - 30 - 34 - 37 - 38 - 59 - 65 - 77 - 78 - 79 - 84 - 92 - 93 - 99 - 102 - 105 - 106 - 108 - 109 - 116 - 121 - 124 - 127 - 129 - 132 - 135 - 136 - 149 - 160 - 180 - 188 - 192 - 196 - 198 - 203 - 204 - 209 - 217 - 231 - 243 - 247 - 249 - 250 - 262 - 267 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 309 - 319 - 323 - 325 - 327 - 328 - 351 - 353 - 361 - 362 - 369 - 372 - 378 - 380 - 387 - 402 - 406 - 409 - 411 - 416 - 418 - 421 - 425 - 437 - 442 - 447 - 449 - 456 - 463 - 464 - 473 - 474 - 476 - 477 - 479 - 481 - 483 - 491,59557.1,8.8,61994,51076,730.29,Cost: 61994 & Capacity: 51076
9 - 16 - 30 - 34 - 37 - 38 - 59 - 65 - 77 - 78 - 79 - 84 - 92 - 93 - 99 - 102 - 105 - 106 - 108 - 109 - 116 - 121 - 124 - 127 - 129 - 132 - 135 - 136 - 149 - 160 - 180 - 188 - 192 - 196 - 198 - 203 - 204 - 209 - 217 - 231 - 243 - 247 - 249 - 250 - 254 - 262 - 267 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 309 - 319 - 323 - 325 - 327 - 328 - 351 - 353 - 361 - 362 - 369 - 372 - 378 - 380 - 387 - 402 - 406 - 409 - 411 - 416 - 418 - 421 - 425 - 437 - 442 - 447 - 449 - 456 - 463 - 464 - 473 - 474 - 476 - 477 - 479 - 481 - 483 - 491,60828.3,8.7,62199,51216,730.29,Cost: 62199 & Capacity: 51216
7 - 9 - 16 - 25 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 61 - 62 - 63 - 69 - 74 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 112 - 117 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 154 - 161 - 173 - 183 - 189 - 192 - 196 - 198 - 199 - 201 - 204 - 207 - 208 - 211 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 248 - 254 - 265 - 266 - 268 - 277 - 279 - 287 - 295 - 296 - 298 - 301 - 302 - 303 - 308 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 343 - 353 - 356 - 357 - 361 - 365 - 368 - 370 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 390 - 392 - 402 - 406 - 409 - 411 - 412 - 413 - 417 - 420 - 423 - 427 - 434 - 440 - 444 - 449 - 453 - 456 - 461 - 467 - 470 - 479 - 481 - 482 - 484 - 491 - 496 - 499,138840.5,7.6,61416,56255,776.89,Cost: 61416 & Capacity: 56255
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,271701.7,6.0,61967,61566,791.4,Cost: 61967 & Capacity: 61566
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355759.8,4.3,62818,66004,17.16,Cost: 62818 & Capacity: 66004
9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 32 - 37 - 39 - 42 - 45 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 475 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,261255.6,6.4,62797,63430,46.08,Cost: 62797 & Capacity: 63430
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357151.7,4.1,62816,65750,69.57,Cost: 62816 & Capacity: 65750
