Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 27 - 30 - 37 - 38 - 40 - 48 - 50 - 52 - 59 - 69 - 78 - 83 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 117 - 120 - 121 - 122 - 125 - 127 - 129 - 135 - 136 - 139 - 144 - 147 - 154 - 155 - 156 - 161 - 167 - 170 - 172 - 175 - 179 - 183 - 186 - 188 - 192 - 196 - 198 - 202 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 228 - 229 - 230 - 233 - 242 - 243 - 244 - 248 - 250 - 252 - 254 - 265 - 271 - 272 - 277 - 278 - 279 - 281 - 291 - 292 - 293 - 295 - 296 - 298 - 302 - 304 - 306 - 323 - 324 - 326 - 328 - 330 - 337 - 343 - 349 - 353 - 361 - 368 - 372 - 387 - 390 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 416 - 417 - 420 - 421 - 423 - 434 - 449 - 451 - 461 - 465 - 467 - 475 - 479 - 480 - 484 - 491,109142.9,8.0,61253,54456,570.59,Cost: 61253 & Capacity: 54456
9 - 25 - 27 - 30 - 37 - 38 - 40 - 48 - 50 - 52 - 59 - 69 - 78 - 83 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 117 - 120 - 121 - 122 - 125 - 127 - 129 - 135 - 136 - 139 - 144 - 147 - 154 - 155 - 156 - 161 - 167 - 170 - 172 - 175 - 179 - 183 - 186 - 188 - 192 - 196 - 198 - 202 - 204 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 228 - 229 - 230 - 233 - 242 - 243 - 244 - 248 - 250 - 252 - 254 - 265 - 271 - 272 - 277 - 278 - 279 - 281 - 291 - 292 - 293 - 295 - 296 - 298 - 302 - 304 - 306 - 323 - 324 - 326 - 328 - 330 - 337 - 343 - 349 - 353 - 361 - 368 - 372 - 387 - 390 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 416 - 417 - 420 - 421 - 423 - 427 - 434 - 449 - 451 - 461 - 465 - 467 - 475 - 479 - 480 - 484 - 491,114320.0,7.9,62621,55587,570.6,Cost: 62621 & Capacity: 55587
3 - 12 - 16 - 27 - 30 - 33 - 34 - 37 - 43 - 63 - 65 - 75 - 77 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 103 - 105 - 108 - 111 - 118 - 119 - 125 - 127 - 129 - 136 - 138 - 141 - 151 - 160 - 170 - 183 - 186 - 192 - 196 - 204 - 207 - 209 - 232 - 233 - 243 - 248 - 262 - 264 - 279 - 287 - 295 - 296 - 298 - 302 - 305 - 309 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 353 - 369 - 372 - 378 - 380 - 387 - 390 - 402 - 406 - 407 - 411 - 421 - 434 - 437 - 442 - 449 - 455 - 476 - 480 - 481 - 491 - 499,53663.2,9.0,62704,50650,771.69,Cost: 62704 & Capacity: 50650
2 - 9 - 16 - 18 - 24 - 25 - 26 - 27 - 29 - 37 - 40 - 41 - 50 - 51 - 56 - 60 - 61 - 62 - 63 - 65 - 68 - 69 - 74 - 78 - 82 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 109 - 111 - 112 - 116 - 119 - 120 - 122 - 127 - 128 - 129 - 132 - 135 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 185 - 188 - 191 - 192 - 201 - 202 - 207 - 211 - 213 - 217 - 221 - 222 - 224 - 226 - 228 - 229 - 233 - 235 - 236 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 290 - 295 - 296 - 302 - 304 - 309 - 310 - 323 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 343 - 347 - 353 - 356 - 357 - 361 - 370 - 376 - 378 - 382 - 388 - 389 - 391 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 441 - 444 - 446 - 447 - 449 - 451 - 453 - 459 - 461 - 463 - 465 - 467 - 474 - 482 - 483 - 491 - 492 - 495,170294.0,7.3,62744,58207,13.66,Cost: 62744 & Capacity: 58207
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 261 - 262 - 268 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 338 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,285396.1,6.1,62813,64799,16.97,Cost: 62813 & Capacity: 64799
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,330231.7,5.4,62814,66042,44.29,Cost: 62814 & Capacity: 66042
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 42 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 261 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495 - 499,279970.1,6.3,62813,64332,74.07,Cost: 62813 & Capacity: 64332
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355732.9,4.3,62815,66921,77.46,Cost: 62815 & Capacity: 66921
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,285666.2,6.0,62819,62804,101.26,Cost: 62819 & Capacity: 62804
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 42 - 46 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 187 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,270349.3,6.4,62816,63515,102.15,Cost: 62816 & Capacity: 63515
6 - 27 - 34 - 37 - 38 - 48 - 50 - 56 - 59 - 65 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 96 - 98 - 99 - 102 - 103 - 105 - 108 - 110 - 119 - 120 - 126 - 127 - 129 - 132 - 135 - 136 - 144 - 154 - 155 - 159 - 166 - 170 - 172 - 186 - 189 - 192 - 196 - 201 - 202 - 203 - 204 - 207 - 210 - 217 - 221 - 222 - 230 - 242 - 243 - 244 - 248 - 262 - 266 - 268 - 274 - 277 - 279 - 280 - 282 - 291 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 337 - 342 - 353 - 357 - 369 - 372 - 380 - 388 - 389 - 393 - 406 - 411 - 412 - 413 - 414 - 434 - 442 - 444 - 449 - 451 - 461 - 467 - 471 - 479 - 480 - 482 - 484 - 491 - 496 - 497 - 499,91524.8,8.3,62747,52994,103.63,Cost: 62747 & Capacity: 52994
