Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 29 - 38 - 40 - 41 - 51 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 122 - 128 - 129 - 132 - 135 - 137 - 138 - 139 - 145 - 147 - 149 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 175 - 179 - 182 - 183 - 188 - 192 - 202 - 206 - 207 - 211 - 213 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 259 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 288 - 295 - 296 - 301 - 302 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 340 - 343 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 382 - 387 - 388 - 390 - 397 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 468 - 474 - 482 - 483 - 484 - 491 - 492 - 495,181353.8,7.2,62817,59895,24.87,Cost: 62817 & Capacity: 59895
3 - 6 - 8 - 9 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 48 - 56 - 59 - 61 - 63 - 65 - 69 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 132 - 136 - 140 - 154 - 159 - 162 - 167 - 168 - 182 - 185 - 192 - 196 - 198 - 200 - 202 - 203 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 268 - 277 - 279 - 281 - 292 - 295 - 296 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 337 - 353 - 354 - 361 - 365 - 379 - 388 - 406 - 409 - 412 - 414 - 415 - 422 - 423 - 431 - 434 - 437 - 440 - 444 - 449 - 456 - 461 - 465 - 467 - 470 - 477 - 480 - 481 - 483 - 484 - 492 - 494,98992.7,8.3,62798,51958,30.28,Cost: 62798 & Capacity: 51958
3 - 8 - 9 - 24 - 27 - 30 - 31 - 33 - 34 - 37 - 38 - 42 - 48 - 56 - 59 - 63 - 65 - 69 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 132 - 136 - 140 - 147 - 154 - 159 - 162 - 167 - 168 - 179 - 182 - 185 - 189 - 192 - 196 - 198 - 200 - 202 - 203 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 268 - 277 - 279 - 281 - 292 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 337 - 353 - 354 - 361 - 365 - 379 - 388 - 406 - 407 - 409 - 412 - 414 - 415 - 423 - 431 - 434 - 437 - 440 - 444 - 449 - 454 - 456 - 461 - 465 - 467 - 470 - 477 - 480 - 481 - 483 - 484 - 494,103927.3,8.1,62286,52494,29.71,Cost: 62286 & Capacity: 52494
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,304914.4,5.9,62819,64390,51.7,Cost: 62819 & Capacity: 64390
8 - 9 - 30 - 32 - 34 - 37 - 38 - 42 - 45 - 50 - 59 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 119 - 120 - 121 - 122 - 123 - 125 - 129 - 132 - 136 - 137 - 144 - 145 - 147 - 154 - 161 - 164 - 167 - 170 - 172 - 173 - 183 - 192 - 196 - 198 - 201 - 202 - 203 - 204 - 207 - 213 - 217 - 221 - 222 - 229 - 230 - 233 - 236 - 241 - 242 - 244 - 248 - 254 - 262 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 337 - 343 - 353 - 357 - 361 - 366 - 368 - 369 - 370 - 376 - 378 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 423 - 427 - 429 - 431 - 434 - 441 - 449 - 451 - 453 - 454 - 458 - 461 - 462 - 465 - 467 - 474 - 480 - 481 - 484 - 491 - 493 - 494,131454.6,7.6,62798,56652,57.1,Cost: 62798 & Capacity: 56652
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,355622.7,4.1,62816,65733,106.12,Cost: 62816 & Capacity: 65733
9 - 16 - 23 - 24 - 25 - 27 - 29 - 37 - 38 - 41 - 45 - 50 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 68 - 69 - 74 - 80 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 103 - 105 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 128 - 129 - 132 - 135 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 163 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 183 - 185 - 187 - 188 - 190 - 191 - 192 - 201 - 202 - 204 - 207 - 211 - 213 - 214 - 217 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 261 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 310 - 319 - 323 - 324 - 325 - 328 - 329 - 331 - 335 - 337 - 343 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 365 - 367 - 368 - 370 - 382 - 388 - 399 - 406 - 407 - 411 - 412 - 419 - 420 - 423 - 426 - 427 - 434 - 441 - 444 - 446 - 447 - 449 - 451 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 491 - 495,170744.0,7.3,62813,58656,121.35,Cost: 62813 & Capacity: 58656
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 251 - 254 - 256 - 257 - 259 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,323622.3,5.6,62816,65920,130.37,Cost: 62816 & Capacity: 65920
7 - 9 - 16 - 24 - 27 - 30 - 34 - 37 - 38 - 42 - 50 - 59 - 61 - 63 - 65 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 117 - 119 - 121 - 127 - 129 - 136 - 138 - 141 - 144 - 145 - 146 - 154 - 159 - 167 - 173 - 186 - 192 - 196 - 199 - 204 - 207 - 209 - 211 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 247 - 254 - 260 - 262 - 268 - 277 - 278 - 279 - 282 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 321 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 347 - 351 - 353 - 370 - 387 - 390 - 402 - 406 - 411 - 412 - 421 - 423 - 427 - 434 - 436 - 437 - 440 - 444 - 449 - 451 - 456 - 461 - 465 - 467 - 476 - 477 - 479 - 481 - 491 - 494 - 495,111698.2,7.9,62796,55913,142.14,Cost: 62796 & Capacity: 55913
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,358128.0,3.6,62817,65705,151.83,Cost: 62817 & Capacity: 65705
