Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,336071.4,4.9,62656,64027,736.43,Cost: 62656 & Capacity: 64027
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315081.4,5.1,62020,63221,789.37,Cost: 62020 & Capacity: 63221
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,358912.7,3.1,62814,65898,4.66,Cost: 62814 & Capacity: 65898
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355776.5,4.3,62818,66411,19.6,Cost: 62818 & Capacity: 66411
7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 59 - 62 - 66 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 342 - 343 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 444 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,261825.4,6.4,62809,64313,44.17,Cost: 62809 & Capacity: 64313
4 - 16 - 20 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 59 - 63 - 65 - 69 - 75 - 77 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 102 - 103 - 105 - 108 - 114 - 119 - 121 - 127 - 132 - 136 - 141 - 144 - 147 - 154 - 159 - 167 - 170 - 186 - 196 - 204 - 205 - 207 - 218 - 221 - 222 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 254 - 262 - 267 - 268 - 277 - 282 - 295 - 296 - 302 - 304 - 309 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 336 - 342 - 351 - 353 - 357 - 369 - 372 - 380 - 384 - 387 - 391 - 397 - 411 - 413 - 418 - 421 - 425 - 434 - 438 - 449 - 454 - 461 - 474 - 476 - 479 - 484 - 491 - 492 - 494,75410.2,8.5,62700,52699,56.47,Cost: 62700 & Capacity: 52699
2 - 7 - 9 - 16 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 40 - 42 - 51 - 54 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 83 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 106 - 110 - 111 - 113 - 114 - 116 - 119 - 122 - 129 - 132 - 135 - 136 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 191 - 192 - 193 - 202 - 204 - 206 - 211 - 213 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 254 - 256 - 259 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 286 - 290 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 382 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 423 - 426 - 431 - 434 - 437 - 444 - 446 - 449 - 451 - 456 - 459 - 461 - 465 - 467 - 474 - 477 - 482 - 483 - 491 - 492 - 495,194137.7,7.1,62785,60190,69.47,Cost: 62785 & Capacity: 60190
9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 464 - 465 - 475 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,273882.3,6.3,62775,64213,79.35,Cost: 62775 & Capacity: 64213
7 - 9 - 16 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 61 - 62 - 65 - 69 - 78 - 84 - 87 - 92 - 93 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 118 - 119 - 120 - 121 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 154 - 159 - 173 - 179 - 180 - 182 - 183 - 189 - 192 - 194 - 196 - 200 - 201 - 204 - 205 - 207 - 209 - 217 - 221 - 229 - 230 - 231 - 232 - 235 - 242 - 244 - 248 - 254 - 262 - 268 - 277 - 281 - 282 - 286 - 296 - 301 - 302 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 351 - 353 - 357 - 370 - 378 - 385 - 387 - 388 - 389 - 401 - 402 - 406 - 407 - 411 - 412 - 414 - 421 - 422 - 423 - 427 - 432 - 434 - 435 - 444 - 449 - 453 - 456 - 461 - 467 - 479 - 481 - 484 - 488 - 492 - 494 - 496,112910.3,7.9,62789,55097,89.58,Cost: 62789 & Capacity: 55097
3 - 9 - 20 - 27 - 30 - 31 - 37 - 42 - 46 - 50 - 59 - 60 - 65 - 69 - 75 - 78 - 83 - 84 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 127 - 132 - 136 - 141 - 155 - 156 - 165 - 167 - 170 - 172 - 183 - 188 - 192 - 193 - 196 - 198 - 201 - 204 - 207 - 209 - 221 - 222 - 230 - 231 - 233 - 243 - 244 - 248 - 249 - 254 - 277 - 278 - 279 - 282 - 287 - 290 - 291 - 295 - 296 - 298 - 301 - 302 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 337 - 351 - 353 - 367 - 368 - 369 - 372 - 380 - 387 - 402 - 406 - 411 - 413 - 418 - 420 - 421 - 431 - 434 - 436 - 449 - 451 - 461 - 467 - 476 - 481 - 484 - 488 - 491,87283.2,8.3,62380,53747,94.66,Cost: 62380 & Capacity: 53747
