Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 124 - 126 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,333552.0,64.6,28629.0,25840.0
3 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 51 - 53 - 54 - 55 - 56 - 58 - 60 - 64 - 68 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,301293.5,69.4,28523.0,25464.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,426503.5,44.4,28739.0,27974.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,399260.1,53.2,28758.0,27017.0
3 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,341734.7,61.0,28745.0,26777.0
7 - 8 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 43 - 45 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,284570.5,69.6,28462.0,24886.0
3 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 95 - 96 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,342943.4,60.9,28604.0,25716.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,352237.9,60.7,28163.0,26328.0
3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 70 - 71 - 72 - 76 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,319093.1,65.7,28264.0,25760.0
3 - 4 - 6 - 7 - 12 - 14 - 16 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,319607.2,65.6,28292.0,25515.0
7 - 8 - 12 - 14 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 43 - 45 - 53 - 54 - 55 - 56 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 87 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,260944.3,69.8,27941.0,23719.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,380671.1,55.4,28631.0,27307.0
7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 43 - 45 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 87 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 131 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,275842.5,69.7,28406.0,24567.0
