Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,308094.3,69.4,28638.0,27278.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,413749.7,53.2,28759.0,28500.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,366315.8,57.8,28745.0,28133.0
3 - 6 - 7 - 10 - 12 - 14 - 19 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,364913.4,59.5,28677.0,27549.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,420130.1,49.5,28293.0,28238.0
3 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,384070.3,56.3,28527.0,27762.0
3 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,374652.5,56.5,28731.0,27005.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,332709.4,65.1,28593.0,28110.0
5 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 66 - 68 - 70 - 71 - 73 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,316477.0,67.1,28688.0,27542.0
3 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,374269.1,56.6,28410.0,27581.0
5 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,331500.2,65.6,28582.0,27236.0
