Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 151,392665.6,55.1,28568.0,28561.0
5 - 6 - 7 - 10 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 79 - 85 - 86 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 126 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149,294182.9,69.3,28569.0,26014.0
5 - 6 - 7 - 10 - 12 - 14 - 16 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 79 - 85 - 86 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149,285931.5,69.6,28686.0,25634.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 151,411144.3,48.2,28562.0,28132.0
6 - 7 - 8 - 10 - 12 - 14 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,315881.1,66.4,28694.0,27020.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,375259.1,56.6,28745.0,27481.0
2 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,330237.9,64.6,28237.0,27093.0
6 - 7 - 8 - 10 - 12 - 14 - 22 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 79 - 85 - 86 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,300242.3,69.1,28511.0,27236.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,357484.1,60.0,28482.0,27264.0
5 - 6 - 7 - 10 - 14 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 38 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,262207.4,72.6,28543.0,26501.0
4 - 5 - 6 - 7 - 8 - 13 - 14 - 16 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 102 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,237907.5,73.3,28666.0,25492.0
5 - 6 - 7 - 8 - 13 - 14 - 16 - 23 - 24 - 30 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 64 - 66 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 102 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,207817.6,73.9,27113.0,24556.0
3 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 151,375984.0,56.5,28654.0,26752.0
6 - 7 - 8 - 10 - 12 - 14 - 22 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,293478.6,69.4,28521.0,27272.0
5 - 6 - 7 - 10 - 14 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 38 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,254786.2,72.9,27953.0,26101.0
2 - 3 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,384490.8,56.1,28722.0,28389.0
4 - 5 - 6 - 7 - 8 - 13 - 14 - 16 - 23 - 24 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 102 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,230336.0,73.5,28408.0,25352.0
2 - 3 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,404006.7,53.2,28741.0,28256.0
5 - 6 - 7 - 8 - 13 - 16 - 23 - 24 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 64 - 66 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 102 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 149,200988.5,74.3,26511.0,23929.0
5 - 6 - 7 - 8 - 13 - 14 - 16 - 23 - 24 - 30 - 31 - 33 - 35 - 38 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 149,222753.1,73.6,27804.0,24824.0
6 - 7 - 8 - 10 - 12 - 14 - 22 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 149 - 151,308414.8,67.1,28702.0,27556.0
5 - 6 - 7 - 10 - 14 - 16 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 64 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 95 - 98 - 101 - 104 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 126 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,246296.6,73.1,27893.0,25463.0
2 - 3 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,404301.6,48.8,28604.0,28161.0
