Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,330678.0,67.6,28612.0,27242.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,406640.5,53.5,28714.0,27811.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,343509.6,65.1,28676.0,27419.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 76 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,318111.9,69.4,28635.0,26693.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,343391.2,65.4,28669.0,26731.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,370504.8,60.0,28547.0,28093.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,370654.5,57.8,28659.0,28122.0
4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 76 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,323947.6,68.4,28663.0,26556.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,358925.7,61.0,28406.0,27573.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,351385.8,64.6,28750.0,27250.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,417475.0,48.2,28411.0,28190.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,416483.7,48.8,28689.0,28190.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,395630.6,56.1,28604.0,28056.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,386569.1,56.5,28649.0,27116.0
