Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,332244.7,66.4,28643.0,28004.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,431012.8,41.2,28756.0,27312.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,367625.8,56.3,28586.0,27004.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 85 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 110 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,307913.4,69.4,28468.0,27110.0
3 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,342263.3,61.0,28552.0,27271.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,351340.2,59.8,28736.0,27704.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,420109.6,48.8,28353.0,26933.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,324095.9,67.1,28469.0,27608.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,430741.0,48.2,28649.0,27475.0
6 - 7 - 10 - 12 - 14 - 18 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,323533.4,67.3,28700.0,28024.0
