Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 150,338455.5,63.1,28364.0,26666.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,294502.0,68.6,28676.0,25647.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 150,392545.3,55.3,28519.0,28894.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,410793.4,53.2,28682.0,28892.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,348918.6,60.7,28331.0,26743.0
3 - 4 - 6 - 7 - 9 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150,346532.0,62.7,28439.0,27041.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 150,392463.7,56.1,28674.0,28546.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,316078.0,65.9,28501.0,26908.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 82 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,309303.7,67.1,28699.0,26415.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,374643.2,59.5,28601.0,27227.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,332462.5,65.6,28732.0,26963.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 150,420656.5,48.2,28649.0,28195.0
