Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,350828.8,61.0,28525.0,26335.0
7 - 12 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 53 - 54 - 55 - 59 - 60 - 65 - 66 - 70 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,271546.0,71.5,28677.0,25819.0
6 - 7 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 53 - 54 - 55 - 62 - 65 - 66 - 68 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,296216.0,69.7,28588.0,26223.0
2 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,349850.9,61.6,28745.0,27148.0
2 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,340930.6,64.6,28245.0,26095.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,385478.8,56.5,28676.0,26816.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,423579.0,48.8,28738.0,27896.0
7 - 12 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 48 - 53 - 55 - 59 - 62 - 65 - 66 - 70 - 76 - 79 - 85 - 87 - 90 - 91 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,248681.6,72.0,28473.0,26045.0
7 - 12 - 14 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 48 - 53 - 55 - 56 - 60 - 62 - 65 - 66 - 70 - 76 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,272231.0,71.0,28751.0,25465.0
2 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,341249.3,63.3,28704.0,26331.0
2 - 3 - 6 - 7 - 10 - 12 - 14 - 15 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,361246.9,60.0,28700.0,26298.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,413889.8,52.5,28677.0,27650.0
2 - 3 - 6 - 7 - 10 - 12 - 14 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,369882.5,59.5,28751.0,26540.0
7 - 12 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 38 - 39 - 45 - 46 - 48 - 53 - 54 - 55 - 59 - 60 - 65 - 66 - 70 - 76 - 79 - 85 - 87 - 91 - 94 - 95 - 98 - 102 - 103 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,233639.4,72.3,28416.0,25155.0
6 - 7 - 12 - 14 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,322785.6,65.7,28694.0,26609.0
7 - 12 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 45 - 46 - 47 - 48 - 53 - 55 - 59 - 60 - 62 - 65 - 66 - 70 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,263662.5,71.6,28138.0,25517.0
