Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 136 - 139 - 143 - 146 - 148 - 149 - 150,263755.1,69.5,26196.0,25502.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 143 - 145 - 146 - 150 - 151,294388.5,66.6,26561.0,26542.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,387766.2,53.7,26770.0,27990.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,406026.7,51.2,26942.0,28083.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,371976.4,60.0,26938.0,27688.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 20 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 139 - 143 - 145 - 146 - 147 - 150 - 151,345937.6,61.8,26817.0,27583.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 93 - 94 - 95 - 97 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 130 - 136 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 150,255862.5,71.0,26940.0,26017.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 136 - 143 - 145 - 146 - 149 - 150 - 151,287475.3,67.8,26895.0,26790.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 93 - 94 - 95 - 97 - 99 - 100 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 130 - 136 - 139 - 141 - 142 - 143 - 148 - 149 - 150,256506.0,70.1,26803.0,25810.0
2 - 5 - 6 - 7 - 12 - 14 - 15 - 19 - 24 - 27 - 28 - 32 - 34 - 40 - 42 - 45 - 48 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 130 - 136 - 139 - 141 - 143 - 146 - 148 - 149 - 150,232099.6,72.7,26753.0,25083.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,413886.7,50.4,26590.0,27433.0
5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,344287.3,62.2,26917.0,27573.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,397047.6,53.3,26850.0,28288.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 28 - 32 - 34 - 40 - 42 - 45 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 130 - 136 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 150,231148.1,72.8,26566.0,24917.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 26 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 143 - 145 - 146 - 150 - 151,293387.6,67.5,26587.0,26813.0
2 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 15 - 19 - 24 - 27 - 29 - 32 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 136 - 139 - 143 - 146 - 148 - 149 - 150,240152.2,72.4,26793.0,25956.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 24 - 27 - 28 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 93 - 94 - 95 - 97 - 99 - 100 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 136 - 139 - 143 - 146 - 148 - 149 - 150,262853.8,69.6,26590.0,25905.0
2 - 5 - 6 - 7 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 143 - 145 - 146 - 149 - 150 - 151,305014.6,65.9,26870.0,26752.0
2 - 5 - 6 - 7 - 12 - 14 - 15 - 19 - 24 - 27 - 28 - 32 - 40 - 42 - 45 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 130 - 136 - 139 - 141 - 143 - 146 - 148 - 149 - 150,217618.9,74.1,26181.0,24270.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 139 - 143 - 145 - 146 - 147 - 150 - 151,377913.6,57.7,26819.0,27763.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 141 - 143 - 145 - 146 - 149 - 150 - 151,313760.5,64.6,26935.0,26735.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 114 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 143 - 145 - 146 - 150 - 151,295499.5,66.5,25779.0,26598.0
2 - 5 - 6 - 7 - 15 - 19 - 24 - 27 - 28 - 32 - 40 - 42 - 45 - 50 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 86 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 105 - 106 - 108 - 111 - 114 - 118 - 121 - 122 - 123 - 130 - 136 - 141 - 142 - 143 - 146 - 148 - 149 - 150,188453.0,74.3,24693.0,22254.0
