Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 151,353422.7,61.5,26850.0,26975.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,402882.4,53.3,26686.0,27885.0
4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 80 - 83 - 86 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 151,285908.8,66.6,26750.0,26147.0
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 151,362084.2,60.0,26871.0,27053.0
4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 151,312519.0,65.3,26808.0,26305.0
3 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 151,295698.2,66.5,26794.0,26308.0
3 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 151,304716.1,65.9,26478.0,26106.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395648.6,54.8,26894.0,27534.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,352562.1,61.8,26862.0,27217.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,412706.1,44.4,26926.0,27462.0
3 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 151,295962.2,66.1,26388.0,26048.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,386445.7,57.7,26723.0,27265.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 151,344981.7,62.7,26832.0,26845.0
