Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,406191.0,53.3,26877.0,27269.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,352817.4,61.8,26836.0,27660.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387727.6,59.0,26927.0,27699.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,415661.3,44.8,26829.0,28021.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,388087.7,57.7,26808.0,27506.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 24 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 150 - 151,311708.0,64.8,26926.0,26641.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360692.8,61.5,26699.0,27602.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 150 - 151,336609.2,63.4,26782.0,26420.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,369612.2,61.2,26777.0,27644.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,351635.0,62.1,26783.0,27514.0
