Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,351827.7,62.1,26822.0,26418.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,396528.8,54.8,26929.0,27432.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,415909.1,50.4,26911.0,27283.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,379876.9,59.0,26903.0,27494.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 36 - 40 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 142 - 145 - 151,279299.2,67.3,26874.0,25301.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 36 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 142 - 145,248975.6,68.7,25811.0,24494.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 36 - 40 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 142 - 145 - 151,271692.0,67.8,26804.0,25752.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 36 - 40 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 138 - 142 - 145,256480.5,68.1,26481.0,25156.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 15 - 21 - 23 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 141 - 145 - 150 - 151,310621.5,65.2,26358.0,25638.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,407597.0,51.2,26908.0,26979.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,415078.8,50.9,26921.0,27424.0
3 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,344759.5,63.1,26921.0,26431.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 36 - 40 - 45 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 138 - 142 - 145,240323.0,68.8,25179.0,24373.0
