Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,255146.2,53.5,19037.0,17900.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,233968.5,60.7,19051.0,18275.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,247488.6,56.6,19152.0,17581.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 53 - 54 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,197062.9,70.8,19135.0,17748.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,203907.8,69.4,19167.0,18185.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,255924.6,53.2,19137.0,18643.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,203598.0,69.5,19004.0,17652.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 77 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,211810.9,67.3,19148.0,18621.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,247966.7,56.1,19158.0,18193.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,240643.5,60.6,19128.0,18126.0
4 - 6 - 7 - 14 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 95 - 105 - 106 - 107 - 110 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,178766.4,73.3,19151.0,18483.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,197577.7,69.6,18918.0,17848.0
