Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,206717.2,68.4,19149.0,18089.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,238974.0,60.7,19073.0,18063.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,245838.4,56.6,19154.0,17956.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 76 - 79 - 80 - 82 - 84 - 85 - 86 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,217879.0,65.7,19124.0,18105.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 39 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 70 - 71 - 76 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,209684.5,67.1,19131.0,18232.0
4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 66 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,259725.8,52.5,19158.0,19422.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,231493.2,62.9,19096.0,18195.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 39 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 70 - 71 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,215247.0,66.5,19072.0,18375.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,232222.9,62.7,19069.0,18470.0
4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 71 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,261642.5,48.2,19168.0,19090.0
