Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,241296.1,59.5,19045.0,18522.0
5 - 7 - 14 - 19 - 26 - 27 - 30 - 31 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 144 - 147 - 149 - 151,176026.0,73.3,19173.0,19452.0
6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,210568.4,66.6,19120.0,19569.0
7 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,189821.7,72.4,19039.0,19944.0
4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,248195.8,56.3,19134.0,19143.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,263463.7,48.2,19104.0,19407.0
7 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 118 - 121 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 144 - 147 - 149,164929.3,75.0,18838.0,18995.0
7 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 118 - 119 - 121 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 144 - 147 - 149,170857.2,74.0,19106.0,19496.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,255339.2,53.5,19095.0,18622.0
7 - 12 - 14 - 19 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,190238.1,72.3,18764.0,19520.0
4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,240019.5,60.7,18845.0,18654.0
7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,203789.8,69.4,19172.0,19721.0
