Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 91 - 92 - 94 - 95 - 104 - 105 - 106 - 110 - 114 - 119 - 121 - 126 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,166332.5,75.4,19170.0,18046.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147,199577.1,70.8,19076.0,17727.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,226823.8,64.6,19059.0,17746.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 80 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,234684.0,60.7,19072.0,17492.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 83 - 85 - 87 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,255658.9,48.2,19149.0,17971.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,206329.2,69.6,19077.0,18360.0
2 - 4 - 6 - 7 - 14 - 19 - 22 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 84 - 85 - 91 - 92 - 94 - 95 - 105 - 106 - 107 - 112 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,184701.4,73.7,19143.0,19342.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 78 - 80 - 85 - 86 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,226653.1,65.6,18971.0,17640.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 76 - 78 - 79 - 83 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,247522.9,56.3,19020.0,17596.0
2 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 91 - 92 - 94 - 95 - 104 - 105 - 106 - 110 - 114 - 119 - 121 - 126 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,159715.5,75.5,18509.0,17664.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 91 - 92 - 94 - 95 - 105 - 106 - 107 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,180302.3,74.3,19014.0,18177.0
4 - 6 - 7 - 9 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,211845.6,66.6,18961.0,17769.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 87 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,255504.4,48.8,19095.0,17967.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 76 - 78 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,254939.5,53.5,19115.0,17498.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 91 - 92 - 94 - 95 - 105 - 106 - 107 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,173676.5,74.4,18913.0,18033.0
2 - 4 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 43 - 47 - 51 - 53 - 58 - 60 - 65 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 85 - 91 - 92 - 94 - 95 - 104 - 105 - 106 - 110 - 114 - 121 - 124 - 126 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,147998.0,75.6,18702.0,16910.0
4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,213166.2,66.4,19040.0,18264.0
