Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,230425.7,65.7,19124.0,18784.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,211030.1,69.6,18991.0,18510.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253851.9,56.5,19156.0,18656.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 149,218376.9,66.6,19090.0,18381.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253777.3,56.6,19108.0,18372.0
4 - 6 - 7 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 53 - 55 - 59 - 60 - 62 - 65 - 70 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,181826.1,72.0,19061.0,18158.0
4 - 6 - 7 - 8 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 51 - 53 - 55 - 60 - 65 - 70 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,190776.0,71.9,18946.0,18226.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,260532.1,53.5,19166.0,18208.0
3 - 4 - 6 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,262695.3,48.8,19170.0,18214.0
4 - 6 - 7 - 8 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 60 - 65 - 70 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,196572.2,71.6,18642.0,18583.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 44 - 45 - 47 - 51 - 53 - 55 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 149,223645.0,66.5,19122.0,18612.0
4 - 6 - 7 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 53 - 55 - 59 - 60 - 62 - 65 - 70 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,181524.5,72.9,18793.0,18043.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 60 - 65 - 70 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,209969.0,70.8,19153.0,18846.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,261997.4,53.2,19050.0,18250.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,210770.1,70.3,19012.0,18479.0
4 - 6 - 7 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 45 - 46 - 53 - 55 - 59 - 60 - 62 - 65 - 70 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 98 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 140 - 141 - 142 - 143 - 147 - 149,167546.4,73.1,18011.0,17261.0
